,filepath,filename,fileid,char_start_offset,char_end_offset,speech_sentence_id,paragraph_sentence_id,paragraph_id,text,tokenized
1160,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch006_preproc_Rwanda.txt,UNSC_2014_SPV.7165_spch006_preproc_Rwanda.txt,UNSC_2014_SPV.7165_spch006,2219,2506,14,3,6,"Nonetheless, the crisis in eastern Ukraine is not merely a matter of public order but a political issue that must be resolved through genuine dialogue with all Ukrainian parties, with a view to ensuring sustainable peace and equal rights for all, including the Russian-speaking minority.","['Nonetheless', ',', 'the', 'crisis', 'in', 'eastern', 'Ukraine', 'is', 'not', 'merely', 'a', 'matter', 'of', 'public', 'order', 'but', 'a', 'political', 'issue', 'that', 'must', 'be', 'resolved', 'through', 'genuine', 'dialogue', 'with', 'all', 'Ukrainian', 'parties', ',', 'with', 'a', 'view', 'to', 'ensuring', 'sustainable', 'peace', 'and', 'equal', 'rights', 'for', 'all', ',', 'including', 'the', 'Russian', '-', 'speaking', 'minority', '.']"
1161,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch006_preproc_Rwanda.txt,UNSC_2014_SPV.7165_spch006_preproc_Rwanda.txt,UNSC_2014_SPV.7165_spch006,2506,2508,15,0,7,,['\n\n']
1162,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch006_preproc_Rwanda.txt,UNSC_2014_SPV.7165_spch006_preproc_Rwanda.txt,UNSC_2014_SPV.7165_spch006,2508,2893,16,0,8,"To conclude, we reiterate our strong belief that while public meetings of the Council are important for its members to continue monitoring this crisis, the only way to solve the crisis in Ukraine is through the exercise of political will and the influence of all the countries and regional organizations involved, in order to ensure a political and diplomatic solution to the conflict.","['To', 'conclude', ',', 'we', 'reiterate', 'our', 'strong', 'belief', 'that', 'while', 'public', 'meetings', 'of', 'the', 'Council', 'are', 'important', 'for', 'its', 'members', 'to', 'continue', 'monitoring', 'this', 'crisis', ',', 'the', 'only', 'way', 'to', 'solve', 'the', 'crisis', 'in', 'Ukraine', 'is', 'through', 'the', 'exercise', 'of', 'political', 'will', 'and', 'the', 'influence', 'of', 'all', 'the', 'countries', 'and', 'regional', 'organizations', 'involved', ',', 'in', 'order', 'to', 'ensure', 'a', 'political', 'and', 'diplomatic', 'solution', 'to', 'the', 'conflict', '.']"
1163,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch006_preproc_Rwanda.txt,UNSC_2014_SPV.7165_spch006_preproc_Rwanda.txt,UNSC_2014_SPV.7165_spch006,2893,2895,17,0,9,,['\n\n']
1164,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,0,155,0,0,0,"Let me thank the Nigerian presidency for convening this open meeting, which does not cease to surprise us, judging by some of the statements we have heard.","['Let', 'me', 'thank', 'the', 'Nigerian', 'presidency', 'for', 'convening', 'this', 'open', 'meeting', ',', 'which', 'does', 'not', 'cease', 'to', 'surprise', 'us', ',', 'judging', 'by', 'some', 'of', 'the', 'statements', 'we', 'have', 'heard', '.']"
1165,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,156,239,1,1,0,I might refer to some of the comments by our colleague from the Russian Federation.,"['I', 'might', 'refer', 'to', 'some', 'of', 'the', 'comments', 'by', 'our', 'colleague', 'from', 'the', 'Russian', 'Federation', '.']"
1166,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,240,324,2,2,0,I would also like to thank Under Secretary-General Jeffrey Feltman for his briefing.,"['I', 'would', 'also', 'like', 'to', 'thank', 'Under', 'Secretary', '-', 'General', 'Jeffrey', 'Feltman', 'for', 'his', 'briefing', '.']"
1167,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,324,326,3,0,1,,['\n\n']
1168,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,326,507,4,0,2,"As so many of us have said here, the international community had placed high hopes on international mediation and monitoring efforts and on the 17 April Geneva statement on Ukraine.","['As', 'so', 'many', 'of', 'us', 'have', 'said', 'here', ',', 'the', 'international', 'community', 'had', 'placed', 'high', 'hopes', 'on', 'international', 'mediation', 'and', 'monitoring', 'efforts', 'and', 'on', 'the', '17', 'April', 'Geneva', 'statement', 'on', 'Ukraine', '.']"
1169,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,508,908,5,1,2,"But, as we know today, the Geneva statement is just another document to be signed and discarded by Russia, adding to the growing list of breaches of Russia's international commitments, such as the Helsinki Final Act, the 1991 Almaty Declaration, the Budapest Memorandum of 1994, the Treaty of Friendship and Cooperation between Russia and Ukraine of l997 and the Charter of the United Nations itself.","['But', ',', 'as', 'we', 'know', 'today', ',', 'the', 'Geneva', 'statement', 'is', 'just', 'another', 'document', 'to', 'be', 'signed', 'and', 'discarded', 'by', 'Russia', ',', 'adding', 'to', 'the', 'growing', 'list', 'of', 'breaches', 'of', 'Russia', ""'s"", 'international', 'commitments', ',', 'such', 'as', 'the', 'Helsinki', 'Final', 'Act', ',', 'the', '1991', 'Almaty', 'Declaration', ',', 'the', 'Budapest', 'Memorandum', 'of', '1994', ',', 'the', 'Treaty', 'of', 'Friendship', 'and', 'Cooperation', 'between', 'Russia', 'and', 'Ukraine', 'of', 'l997', 'and', 'the', 'Charter', 'of', 'the', 'United', 'Nations', 'itself', '.']"
1170,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,908,910,6,0,3,,['\n\n']
1171,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,910,1041,7,0,4,"Despite growing provocations, the Ukrainian authorities have taken a number of concrete steps to follow up on the Geneva statement.","['Despite', 'growing', 'provocations', ',', 'the', 'Ukrainian', 'authorities', 'have', 'taken', 'a', 'number', 'of', 'concrete', 'steps', 'to', 'follow', 'up', 'on', 'the', 'Geneva', 'statement', '.']"
1172,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,1042,1091,8,1,4,Barricades in Maidan Square are being dismantled.,"['Barricades', 'in', 'Maidan', 'Square', 'are', 'being', 'dismantled', '.']"
1173,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,1092,1176,9,2,4,I recall my French colleague referring a number of times to the Internet and Google.,"['I', 'recall', 'my', 'French', 'colleague', 'referring', 'a', 'number', 'of', 'times', 'to', 'the', 'Internet', 'and', 'Google', '.']"
1174,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,1177,1293,10,3,4,Users of those will see that there is a significant difference in terms of what is happening on the streets of Kyiv.,"['Users', 'of', 'those', 'will', 'see', 'that', 'there', 'is', 'a', 'significant', 'difference', 'in', 'terms', 'of', 'what', 'is', 'happening', 'on', 'the', 'streets', 'of', 'Kyiv', '.']"
1175,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,1294,1337,11,4,4,"As I said, barricades are being dismantled.","['As', 'I', 'said', ',', 'barricades', 'are', 'being', 'dismantled', '.']"
1176,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,1338,1445,12,5,4,"The Kiyv city administration building has re-opened, as has the main thoroughfare of the city, Khreschatik.","['The', 'Kiyv', 'city', 'administration', 'building', 'has', 're', '-', 'opened', ',', 'as', 'has', 'the', 'main', 'thoroughfare', 'of', 'the', 'city', ',', 'Khreschatik', '.']"
1177,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,1445,1447,13,0,5,,['\n\n']
1178,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,1447,1656,14,0,6,"Important proposals regarding the status of the Russian language, amnesty, greater rights for the regions, as well as limitations on the President's power, have been put forward by the transitional Governmet.","['Important', 'proposals', 'regarding', 'the', 'status', 'of', 'the', 'Russian', 'language', ',', 'amnesty', ',', 'greater', 'rights', 'for', 'the', 'regions', ',', 'as', 'well', 'as', 'limitations', 'on', 'the', 'President', ""'s"", 'power', ',', 'have', 'been', 'put', 'forward', 'by', 'the', 'transitional', 'Governmet', '.', '\n']"
1179,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,1656,1811,15,1,6,"Indeed, as Ambassador Churkin referred to earlier today, constitutional reform was being discussed by the Parliament in a public session accessible to all.","['Indeed', ',', 'as', 'Ambassador', 'Churkin', 'referred', 'to', 'earlier', 'today', ',', 'constitutional', 'reform', 'was', 'being', 'discussed', 'by', 'the', 'Parliament', 'in', 'a', 'public', 'session', 'accessible', 'to', 'all', '.']"
1180,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,1812,1870,16,2,6,There has been a major debate on what was being proposed.,"['There', 'has', 'been', 'a', 'major', 'debate', 'on', 'what', 'was', 'being', 'proposed', '.', '\n']"
1181,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,1870,1944,17,3,6,"But, again, a major debate that includes criticism is a sign of democracy.","['But', ',', 'again', ',', 'a', 'major', 'debate', 'that', 'includes', 'criticism', 'is', 'a', 'sign', 'of', 'democracy', '.']"
1182,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,1945,2079,18,4,6,"Unanimous decisions and acceptance of whatever is put on the table is something that abelongs to regimes, not democratic Governments.","['Unanimous', 'decisions', 'and', 'acceptance', 'of', 'whatever', 'is', 'put', 'on', 'the', 'table', 'is', 'something', 'that', 'abelongs', 'to', 'regimes', ',', 'not', 'democratic', 'Governments', '.', '\n']"
1183,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,2079,2115,19,5,6,We therefore welcome the discussion.,"['We', 'therefore', 'welcome', 'the', 'discussion', '.']"
1184,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,2116,2311,20,6,6,"It is necessary and it is something Kyiv has to do, and should be doing actively while involving all the regions and populations, because it affects the lives of the entire population of Ukraine.","['It', 'is', 'necessary', 'and', 'it', 'is', 'something', 'Kyiv', 'has', 'to', 'do', ',', 'and', 'should', 'be', 'doing', 'actively', 'while', 'involving', 'all', 'the', 'regions', 'and', 'populations', ',', 'because', 'it', 'affects', 'the', 'lives', 'of', 'the', 'entire', 'population', 'of', 'Ukraine', '.']"
1185,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,2311,2313,21,0,7,,['\n\n']
1186,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,2313,2547,22,0,8,"Other issues discussedtoday include decentralization, constitutional reform, checks and balances, the powers of the President in the future, a stronger role for and the reinforcement of the independence of the judiciary, and so forth.","['Other', 'issues', 'discussedtoday', 'include', 'decentralization', ',', 'constitutional', 'reform', ',', 'checks', 'and', 'balances', ',', 'the', 'powers', 'of', 'the', 'President', 'in', 'the', 'future', ',', 'a', 'stronger', 'role', 'for', 'and', 'the', 'reinforcement', 'of', 'the', 'independence', 'of', 'the', 'judiciary', ',', 'and', 'so', 'forth', '.']"
1187,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,2548,2626,23,1,8,Preparations are taking place for the national elections to be held on 25 May.,"['Preparations', 'are', 'taking', 'place', 'for', 'the', 'national', 'elections', 'to', 'be', 'held', 'on', '25', 'May', '.']"
1188,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,2626,2628,24,0,9,,['\n\n']
1189,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,2628,2809,25,0,10,"In a stark contrast to those efforts, armed separatists, aidead and abetted by Russia, are continuing their assault on Ukraine, adding violence to force and lawlessness to impunity.","['In', 'a', 'stark', 'contrast', 'to', 'those', 'efforts', ',', 'armed', 'separatists', ',', 'aidead', 'and', 'abetted', 'by', 'Russia', ',', 'are', 'continuing', 'their', 'assault', 'on', 'Ukraine', ',', 'adding', 'violence', 'to', 'force', 'and', 'lawlessness', 'to', 'impunity', '.']"
1190,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,2810,3022,26,1,10,"As many noted earlier, yesterday and today saw more violent attacks in the city of Luhansk and elsewhere - in Mykolaiv and in Konstiantynivka - where men armed with clubs and metal bars smashed windows and doors.","['As', 'many', 'noted', 'earlier', ',', 'yesterday', 'and', 'today', 'saw', 'more', 'violent', 'attacks', 'in', 'the', 'city', 'of', 'Luhansk', 'and', 'elsewhere', '-', 'in', 'Mykolaiv', 'and', 'in', 'Konstiantynivka', '-', 'where', 'men', 'armed', 'with', 'clubs', 'and', 'metal', 'bars', 'smashed', 'windows', 'and', 'doors', '.']"
1191,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,3023,3147,27,2,10,"A pro-unity rally was attacked by men in military fatigues, leading to over a dozen injuries among pro-Ukrainian protesters.","['A', 'pro', '-', 'unity', 'rally', 'was', 'attacked', 'by', 'men', 'in', 'military', 'fatigues', ',', 'leading', 'to', 'over', 'a', 'dozen', 'injuries', 'among', 'pro', '-', 'Ukrainian', 'protesters', '.']"
1192,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,3148,3347,28,3,10,"A few days ago, a Ukrainian helicopter was downed by a rocket-propelled grenade, hardly a weapon so-called peaceful protesters - as labelled by the Russian side - can buy at the local corner market.","['A', 'few', 'days', 'ago', ',', 'a', 'Ukrainian', 'helicopter', 'was', 'downed', 'by', 'a', 'rocket', '-', 'propelled', 'grenade', ',', 'hardly', 'a', 'weapon', 'so', '-', 'called', 'peaceful', 'protesters', '-', 'as', 'labelled', 'by', 'the', 'Russian', 'side', '-', 'can', 'buy', 'at', 'the', 'local', 'corner', 'market', '.', '\n']"
1193,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,3347,3465,29,4,10,That certainly does not sound like the implementation of Geneva agreement by the separatists and their state sponsors?,"['That', 'certainly', 'does', 'not', 'sound', 'like', 'the', 'implementation', 'of', 'Geneva', 'agreement', 'by', 'the', 'separatists', 'and', 'their', 'state', 'sponsors', '?']"
1194,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,3466,3633,30,5,10,"Displays of brutal force, beatings, disappearances, torture, killings and hostage-taking have become a daily reality in eastern Ukraine under militant separatist rule.","['Displays', 'of', 'brutal', 'force', ',', 'beatings', ',', 'disappearances', ',', 'torture', ',', 'killings', 'and', 'hostage', '-', 'taking', 'have', 'become', 'a', 'daily', 'reality', 'in', 'eastern', 'Ukraine', 'under', 'militant', 'separatist', 'rule', '.']"
1195,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,3634,3804,31,6,10,"While quick to condemn and brand Ukrainian authorities for alleged crimes, Russia has yet to issue a single condemnation of the violence carried out by armed separatists.","['While', 'quick', 'to', 'condemn', 'and', 'brand', 'Ukrainian', 'authorities', 'for', 'alleged', 'crimes', ',', 'Russia', 'has', 'yet', 'to', 'issue', 'a', 'single', 'condemnation', 'of', 'the', 'violence', 'carried', 'out', 'by', 'armed', 'separatists', '.']"
1196,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,3805,4087,32,7,10,"The legitimate right of Ukraine, to which our Australian colleague has referred, to defend its territory and its State has been exercised with incredible restraint and caution, although portrayed by the Russian propaganda machinery as a bloodbath and a valid cause for intervention.","['The', 'legitimate', 'right', 'of', 'Ukraine', ',', 'to', 'which', 'our', 'Australian', 'colleague', 'has', 'referred', ',', 'to', 'defend', 'its', 'territory', 'and', 'its', 'State', 'has', 'been', 'exercised', 'with', 'incredible', 'restraint', 'and', 'caution', ',', 'although', 'portrayed', 'by', 'the', 'Russian', 'propaganda', 'machinery', 'as', 'a', 'bloodbath', 'and', 'a', 'valid', 'cause', 'for', 'intervention', '.']"
1197,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,4087,4089,33,0,11,,['\n\n']
1198,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,4089,4178,34,0,12,"From the speaker before me, we heard references to military punitive operations and acts.","['From', 'the', 'speaker', 'before', 'me', ',', 'we', 'heard', 'references', 'to', 'military', 'punitive', 'operations', 'and', 'acts', '.']"
1199,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,4179,4348,35,1,12,"If what Ukraine is carrying out in the eastern part of its country is a military punitive action, it is probably the most invisible, impossible military action on Earth.","['If', 'what', 'Ukraine', 'is', 'carrying', 'out', 'in', 'the', 'eastern', 'part', 'of', 'its', 'country', 'is', 'a', 'military', 'punitive', 'action', ',', 'it', 'is', 'probably', 'the', 'most', 'invisible', ',', 'impossible', 'military', 'action', 'on', 'Earth', '.']"
1200,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,4349,4384,36,2,12,Nothing has happened in that sense.,"['Nothing', 'has', 'happened', 'in', 'that', 'sense', '.']"
1201,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,4385,4463,37,3,12,To exaggerate to such an extent is going a long way in terms of exaggeration.,"['To', 'exaggerate', 'to', 'such', 'an', 'extent', 'is', 'going', 'a', 'long', 'way', 'in', 'terms', 'of', 'exaggeration', '.', '\n']"
1202,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,4463,4669,38,4,12,"On the other hand, in a threatening tone, Russia recently ordered Ukraine to withdraw Ukrainian troops stationed on Ukraine's own soil, or else - so much for respect for Ukraine's international sovereignty.","['On', 'the', 'other', 'hand', ',', 'in', 'a', 'threatening', 'tone', ',', 'Russia', 'recently', 'ordered', 'Ukraine', 'to', 'withdraw', 'Ukrainian', 'troops', 'stationed', 'on', 'Ukraine', ""'s"", 'own', 'soil', ',', 'or', 'else', '-', 'so', 'much', 'for', 'respect', 'for', 'Ukraine', ""'s"", 'international', 'sovereignty', '.']"
1203,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,4669,4671,39,0,13,,['\n\n']
1204,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,4671,4828,40,0,14,We firmly reject all of Russia's attempts to validate its intentions and threats to use armed forces or to send so-called Russian peacekeepers into Ukraine.,"['We', 'firmly', 'reject', 'all', 'of', 'Russia', ""'s"", 'attempts', 'to', 'validate', 'its', 'intentions', 'and', 'threats', 'to', 'use', 'armed', 'forces', 'or', 'to', 'send', 'so', '-', 'called', 'Russian', 'peacekeepers', 'into', 'Ukraine', '.', '\n']"
1205,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,4828,4987,41,1,14,"As a permanent member of the Security Council, Russia should know better than to exploit the name of peacekeeping to cover up its aggressive expansionist aims.","['As', 'a', 'permanent', 'member', 'of', 'the', 'Security', 'Council', ',', 'Russia', 'should', 'know', 'better', 'than', 'to', 'exploit', 'the', 'name', 'of', 'peacekeeping', 'to', 'cover', 'up', 'its', 'aggressive', 'expansionist', 'aims', '.']"
1206,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,4987,4989,42,0,15,,['\n\n']
1207,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,4989,5044,43,0,16,Now I would like to turn to human rights and the media.,"['Now', 'I', 'would', 'like', 'to', 'turn', 'to', 'human', 'rights', 'and', 'the', 'media', '.']"
1208,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,5045,5301,44,1,16,"The Organization for Security and Cooperation in Europe (OSCE) Representative on the Freedom of the Media, Mr. Dunja Mijatovic', is sounding increasing alarm regarding the treatment of journalists and the deterioration of media freedom in eastern Ukraine.","['The', 'Organization', 'for', 'Security', 'and', 'Cooperation', 'in', 'Europe', '(', 'OSCE', ')', 'Representative', 'on', 'the', 'Freedom', 'of', 'the', 'Media', ',', 'Mr.', 'Dunja', 'Mijatovic', ""'"", ',', 'is', 'sounding', 'increasing', 'alarm', 'regarding', 'the', 'treatment', 'of', 'journalists', 'and', 'the', 'deterioration', 'of', 'media', 'freedom', 'in', 'eastern', 'Ukraine', '.', '\n']"
1209,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,5301,5436,45,2,16,"In areas under the control of pro-Russian militants, journalists are attacked, detained, harassed and their equipment taken or smashed.","['In', 'areas', 'under', 'the', 'control', 'of', 'pro', '-', 'Russian', 'militants', ',', 'journalists', 'are', 'attacked', ',', 'detained', ',', 'harassed', 'and', 'their', 'equipment', 'taken', 'or', 'smashed', '.']"
1210,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,5437,5551,46,3,16,There is probably something to hide if there is such a distaste and dislike of free media in that part of Ukraine.,"['There', 'is', 'probably', 'something', 'to', 'hide', 'if', 'there', 'is', 'such', 'a', 'distaste', 'and', 'dislike', 'of', 'free', 'media', 'in', 'that', 'part', 'of', 'Ukraine', '.']"
