,sentence_text,Conflict_Type,Conflict_Target,Target_Country,speech_id,country,speaker,participanttype,date
1368,"In situations of armed conflict , such acts could constitute violations of international humanitarian law and international human rights law .  ",,,,spch011,Venezuela (Bolivarian Republic Of),Mr. Ramirez Carrefio,Guest,11 March 2016
1369,"The United Nations should be an example of consistency , firmness and high moral and ethical commitment  with regard to the importance of preventing these acts  and , above all , with regard to the accountability of any such personnel authorized by the Security Council  that commits this type of crime .  ",,,,spch011,Venezuela (Bolivarian Republic Of),Mr. Ramirez Carrefio,Guest,11 March 2016
1370,"Most of the interventions made yesterday stressed how important it was  that the discussion and actions to be taken within the Council on this sensitive issue entaild close and organic coordination with other bodies with competence in the matter , namely , the General Assembly , in particular through its Special Committee on Peacekeeping Operations .  ",,,,spch011,Venezuela (Bolivarian Republic Of),Mr. Ramirez Carrefio,Guest,11 March 2016
1371,We want to insist on that point .  ,,,,spch011,Venezuela (Bolivarian Republic Of),Mr. Ramirez Carrefio,Guest,11 March 2016
1372,The spirit of cooperation should prevail among the various organs of the United Nations . ,,,,spch011,Venezuela (Bolivarian Republic Of),Mr. Ramirez Carrefio,Guest,11 March 2016
1373,A glimmer of hope had begun to dawn in Ukraine at the end of last month .  ,,,,spch011,France,Mr. Araud,Mentioned,18 July 2014
1374,"With the election of Mr. Poroshenko , a process of political normalization had begun .  ",,,,spch011,France,Mr. Araud,Mentioned,18 July 2014
1375,"A unilateral ceasefire ,  declared by Kiev on 20 June ,  hinted at a possible end to the general deteriorating security and humanitarian situation in the east .  ",,,,spch011,France,Mr. Araud,Mentioned,18 July 2014
1376,"On that same day , President Poroshenko initiated a comprehensive peace plan  in order to arrive at a peaceful resolution of the situation .  ",,,,spch011,France,Mr. Araud,Mentioned,18 July 2014
1377,"Furthermore ,  following their meeting on the sidelines of the ceremonies marking the Normandy landing ,  a process of almost daily exchanges between Presidents Poroshenko and Putin and Chancellor Merkel and President Hollande led to the start of a useful dialogue .  ",,,,spch011,France,Mr. Araud,Mentioned,18 July 2014
1378,"Moreover , a joint statement was adopted in Berlin on 2 July  that provided for the quest of a lasting ceasefire via the meeting between the contact group and the separatists ,  strengthened border control on the Russian - Ukrainian border to curb the flow of weapons and fighters ,  and the agreement of the OSCE to participate in that effort .  ",,,,spch011,France,Mr. Araud,Mentioned,18 July 2014
1379,"Nevertheless , today the situation continues to deteriorate .  ",,,,spch011,France,Mr. Araud,Mentioned,18 July 2014
1380,"For several days , fighting has escalated in eastern Ukraine  because the separatists have refused to clasp the hand being extended to them .  ",,,,spch011,France,Mr. Araud,Mentioned,18 July 2014
1381,Every day the attacks are ever more deadly .  ,,,,spch011,France,Mr. Araud,Mentioned,18 July 2014
1382,Weapons never used until now have begun to be used and have struck Ukrainian territory .  ,,,,spch011,France,Mr. Araud,Mentioned,18 July 2014
1383,Two Ukrainian planes were shot down in their own airspace .  ,,,,spch011,France,Mr. Araud,Mentioned,18 July 2014
1384,That could happen only if one of the parties possessed sophisticated anti - aircraft weaponry .  ,,,,spch011,France,Mr. Araud,Mentioned,18 July 2014
1385,"Moreover , this unprecedented deterioration is also due to the presence of armed fighters coming from outside Ukraine .  ",Indirect_NegEval,Underspecified,,spch011,France,Mr. Araud,Mentioned,18 July 2014
1386,"The question of outside support in terms of recruitment , supplies of materials and training can not be avoided .  ",,,,spch011,France,Mr. Araud,Mentioned,18 July 2014
1387,The answer is too obvious .  ,,,,spch011,France,Mr. Araud,Mentioned,18 July 2014
1388,It is irrefutable .,,,,spch011,France,Mr. Araud,Mentioned,18 July 2014
1389,"Important proposals regarding the status of the Russian language , amnesty , greater rights for the regions , as well as limitations on the President 's power , have been put forward by the transitional Governmet .   ",,,,spch016,Lithuania,Ms. Murmokaite,Mentioned,29 April 2014
1390,"Indeed , as Ambassador Churkin referred to earlier today ,   constitutional reform was being discussed by the Parliament in a public session accessible to all .   ",,,,spch016,Lithuania,Ms. Murmokaite,Mentioned,29 April 2014
1391,There has been a major debate on what was being proposed .   ,,,,spch016,Lithuania,Ms. Murmokaite,Mentioned,29 April 2014
1392,"But , again , a major debate that includes criticism is a sign of democracy .   ",,,,spch016,Lithuania,Ms. Murmokaite,Mentioned,29 April 2014
1393,"Unanimous decisions and acceptance of whatever is put on the table is something that abelongs to regimes , not democratic Governments .   ",,,,spch016,Lithuania,Ms. Murmokaite,Mentioned,29 April 2014
1394,We therefore welcome the discussion .   ,,,,spch016,Lithuania,Ms. Murmokaite,Mentioned,29 April 2014
1395,"It is necessary   and it is something Kyiv has to do ,   and should be doing actively while involving all the regions and populations ,   because it affects the lives of the entire population of Ukraine .   ",,,,spch016,Lithuania,Ms. Murmokaite,Mentioned,29 April 2014
1396,"Other issues discussed today include decentralization , constitutional reform , checks and balances , the powers of the President in the future , a stronger role for and the reinforcement of the independence of the judiciary , and so forth .   ",,,,spch016,Lithuania,Ms. Murmokaite,Mentioned,29 April 2014
1397,Preparations are taking place for the national elections to be held on 25 May .,,,,spch016,Lithuania,Ms. Murmokaite,Mentioned,29 April 2014
1398,"While we welcome   the joint de - escalation measures agreed on in Geneva on 17 April   and involving the main stakeholders as a step towards a tangible solution to the crisis ,   we are concerned about the fact   that many of those measures have not been implemented .   ",Direct_NegEval,Underspecified,Russian_Federation,spch006,Rwanda,Mr. Nduhungirehe,Mentioned,29 April 2014
1399,"We urge all parties   to implement their parts of the agreement ,   and especially to disarm all military groups   and restore all seized buildings .   ",,,,spch006,Rwanda,Mr. Nduhungirehe,Mentioned,29 April 2014
1400,"The OSCE monitors must be allowed to play a role and to fulfil their mandate ,   as stipulated in the joint declaration .   ",,,,spch006,Rwanda,Mr. Nduhungirehe,Mentioned,29 April 2014
1401,"In the meantime , Rwanda reiterates its call   for respect for Ukraine 's independence , sovereignty and territorial integrity .   ",,,,spch006,Rwanda,Mr. Nduhungirehe,Mentioned,29 April 2014
1402,"We believe in the right to peaceful demonstration ,   but we firmly condemn   the use of violence , the seizure of public buildings and the installation of illegal checkpoints by armed protesters .   ",,,,spch006,Rwanda,Mr. Nduhungirehe,Mentioned,29 April 2014
1403,"We therefore believe that Ukraine , like any other country , has a right to restore public order ,   provided that right is exercised in a proportionate manner .   ",,,,spch006,Rwanda,Mr. Nduhungirehe,Mentioned,29 April 2014
1404,"Nonetheless , the crisis in eastern Ukraine is not merely a matter of public order   but a political issue that must be resolved through genuine dialogue with all Ukrainian parties ,   with a view to ensuring sustainable peace and equal rights for all , including the Russian - speaking minority .   ",,,,spch006,Rwanda,Mr. Nduhungirehe,Mentioned,29 April 2014
1405,"To conclude , we reiterate our strong belief   that while public meetings of the Council are important for its members to continue monitoring this crisis ,   the only way to solve the crisis in Ukraine is through the exercise of political will and the influence of all the countries and regional organizations involved ,   in order to ensure a political and diplomatic solution to the conflict .",,,,spch006,Rwanda,Mr. Nduhungirehe,Mentioned,29 April 2014
1406,"From the speaker before me ,   we heard references to military punitive operations and acts .   ",Challenge,Country,Russian_Federation,spch016,Lithuania,Ms. Murmokaite,Mentioned,29 April 2014
1407,"If what Ukraine is carrying out in the eastern part of its country is a military punitive action ,   it is probably the most invisible , impossible military action on Earth .   ",Correction,,,spch016,Lithuania,Ms. Murmokaite,Mentioned,29 April 2014
1408,Nothing has happened in that sense .   ,Correction,,,spch016,Lithuania,Ms. Murmokaite,Mentioned,29 April 2014
1409,To exaggerate to such an extent is going a long way in terms of exaggeration .   ,,,,spch016,Lithuania,Ms. Murmokaite,Mentioned,29 April 2014
1410,"On the other hand , in a threatening tone , Russia recently ordered   Ukraine to withdraw Ukrainian troops stationed on Ukraine 's own soil ,   or else - so much for respect for Ukraine 's international sovereignty .   ",Direct_NegEval,Country,Russian_Federation,spch016,Lithuania,Ms. Murmokaite,Mentioned,29 April 2014
1411,We firmly reject all of Russia 's attempts to validate its intentions   and threats to use armed forces or to send so - called Russian peacekeepers into Ukraine .   ,Direct_NegEval,Country,Russian_Federation,spch016,Lithuania,Ms. Murmokaite,Mentioned,29 April 2014
1412,"As a permanent member of the Security Council , Russia should know better than to exploit the name of peacekeeping   to cover up its aggressive expansionist aims .   ",Direct_NegEval,Country,Russian_Federation,spch016,Lithuania,Ms. Murmokaite,Mentioned,29 April 2014
1413,Now I would like to turn to human rights and the media .   ,,,,spch016,Lithuania,Ms. Murmokaite,Mentioned,29 April 2014
1414,"The Organization for Security and Cooperation in Europe ( OSCE ) Representative on the Freedom of the Media , Mr. Dunja Mijatovic ' , is sounding increasing alarm   regarding the treatment of journalists and the deterioration of media freedom in eastern Ukraine .   ",,,,spch016,Lithuania,Ms. Murmokaite,Mentioned,29 April 2014
1415,"In areas under the control of pro - Russian militants , journalists are attacked , detained , harassed and their equipment taken or smashed .   ",Indirect_NegEval,Country,Russian_Federation,spch016,Lithuania,Ms. Murmokaite,Mentioned,29 April 2014
1416,There is probably something to hide   if there is such a distaste and dislike of free media in that part of Ukraine .   ,Indirect_NegEval,Country,Russian_Federation,spch016,Lithuania,Ms. Murmokaite,Mentioned,29 April 2014
1417,We reiterate our call   to end impunity for attacks against journalists .   ,,,,spch016,Lithuania,Ms. Murmokaite,Mentioned,29 April 2014
1418,"We also call   for a thorough investigation of kidnappings , torture and killings ,   committed by whomever ,   and to insist that the perpetrators of all such acts be brought to justice .",Indirect_NegEval,Underspecified,,spch016,Lithuania,Ms. Murmokaite,Mentioned,29 April 2014
1419,"I thank you , Madam President , for convening this emergency meeting on the situation in Ukraine .  ",,,,spch009,Rwanda,Mr. Gasana,Mentioned,13 April 2014
1420,I also thank Assistant Secretary - General Oscar Fernandez - Taranco for his briefing on the worrying situation in eastern Ukraine .  ,,,,spch009,Rwanda,Mr. Gasana,Mentioned,13 April 2014
1421,We are very alarmed by reports of increased tensions in eastern Ukraine in the past several days .  ,,,,spch009,Rwanda,Mr. Gasana,Mentioned,13 April 2014
1422,We condemn the attack that killed a State security officer and wounded five others in the eastern city of Slovyansk .  ,,,,spch009,Rwanda,Mr. Gasana,Mentioned,13 April 2014
1423,The perpetrators of that criminal act should be brought to justice .  ,,,,spch009,Rwanda,Mr. Gasana,Mentioned,13 April 2014
1424,I take this opportunity to echo the Secretary - General 's call to all sides to work towards calming the situation .  ,,,,spch009,Rwanda,Mr. Gasana,Mentioned,13 April 2014
1425,"After numerous calls for the de - escalation of the crisis , the situation has become more complex for the diverse Ukrainian community .  ",,,,spch009,Rwanda,Mr. Gasana,Mentioned,13 April 2014
1426,It is imperative to protect the rights of the citizens of Ukraine regardless of ethnic background .  ,,,,spch009,Rwanda,Mr. Gasana,Mentioned,13 April 2014
1427,"We reiterate our call for an inclusive dialogue , a frank and open discussion that is mutually beneficial for all the parties concerned .  ",,,,spch009,Rwanda,Mr. Gasana,Mentioned,13 April 2014
1428,"Although Rwanda agrees in principle that Ukraine , like any other country , has a right to self - defence and to promote its territorial integrity ,  its acts should be proportional .  ",,,,spch009,Rwanda,Mr. Gasana,Mentioned,13 April 2014
1429,We discourage any military act that would put the lives of innocent civilians in danger .  ,,,,spch009,Rwanda,Mr. Gasana,Mentioned,13 April 2014
1430,Rwanda remains of the View that military action will only worsen the already tense situation .  ,,,,spch009,Rwanda,Mr. Gasana,Mentioned,13 April 2014
1431,"We encourage all the parties involved , particularly in the current situation , to exercise full restraint .  ",,,,spch009,Rwanda,Mr. Gasana,Mentioned,13 April 2014
1432,It is vital to allow the diplomatic efforts that have already been deployed to work .  ,,,,spch009,Rwanda,Mr. Gasana,Mentioned,13 April 2014
1433,The international community can not watch another crisis slip out of its hands .  ,Direct_NegEval,Underspecified,,spch009,Rwanda,Mr. Gasana,Mentioned,13 April 2014
1434,We must act on what we stand for - peace and security .  ,,,,spch009,Rwanda,Mr. Gasana,Mentioned,13 April 2014
1435,"We welcome the discussion among the United States , Ukraine and Russia due to take place on 17 April .  ",,,,spch009,Rwanda,Mr. Gasana,Mentioned,13 April 2014
1436,We encourage United Nations participation in those talks . ,,,,spch009,Rwanda,Mr. Gasana,Mentioned,13 April 2014
1437,"France ,  which contributes to peacekeeping operations ,  has consistently during the negotiation process supported this broad - based approach ,  which sends a strong message to all players .  ",,,,spch009,France,Mr. Delattre,Mentioned,11 March 2016
1438,"I should note ,  however , that we do not intend here to collectively stigmatize the soldiers who bravely fight for our Organization 's ideals ;  that is not ,  and will never be ,  our intention .  ",,,,spch009,France,Mr. Delattre,Mentioned,11 March 2016
1439,This issue is too important for us not to all mobilize in a collective spirit of goodwill .  ,,,,spch009,France,Mr. Delattre,Mentioned,11 March 2016
1440,Everyone must feel heeded .  ,,,,spch009,France,Mr. Delattre,Mentioned,11 March 2016
1441,"This is why an in - depth , inclusive dialogue with the troop - contributing countries is so important , for the sake of efficiency ,  in order to achieve the result that we all wish to see .  ",,,,spch009,France,Mr. Delattre,Mentioned,11 March 2016
1442,It is vital for everyone to take ownership of the zero - tolerance objective  to which I have just referred .  ,,,,spch009,France,Mr. Delattre,Mentioned,11 March 2016
1443,We must meet this challenge .  ,,,,spch009,France,Mr. Delattre,Mentioned,11 March 2016
1444,"Our collective action will serve as the best possible reply to the Secretary - General 's call and , ofcourse , to the victims .  ",,,,spch009,France,Mr. Delattre,Mentioned,11 March 2016
1445,"Rest assured that France 's determination in this respect is absolute , both nationally and in the framework of the United Nations .  ",,,,spch009,France,Mr. Delattre,Mentioned,11 March 2016
1446,France will spare no effort in supporting the Secretary - General 's efforts  aimed at strengthening our policy of zero tolerance for sexual abuse .  ,,,,spch009,France,Mr. Delattre,Mentioned,11 March 2016
1447,I should like to conclude  by once again paying heartfelt tribute to all of the soldiers  who are working for the maintenance of peace and to their invaluable contribution . ,,,,spch009,France,Mr. Delattre,Mentioned,11 March 2016
1448,"In addition ,   Prime Minister Yatsenyuk has publicly committed his Government   to undertake far - reaching constitutional reforms that will strengthen the power of the regions .   ",,,,spch008,United States Of America,Ms. Power,Mentioned,29 April 2014
1449,"He has appealed personally   to Russian - speaking Ukrainians ,   pledging   to support special status for the Russian language   and to protect those who use it .   ",,,,spch008,United States Of America,Ms. Power,Mentioned,29 April 2014
1450,He announced legislation   to grant amnesty to those who surrender arms .   ,,,,spch008,United States Of America,Ms. Power,Mentioned,29 April 2014
1451,All of that should be cause for optimism and hope .   ,,,,spch008,United States Of America,Ms. Power,Mentioned,29 April 2014
1452,"Tragically , what we have seen from Russia since 17 April   is exactly what we saw from Russia prior to 17 April :   more attempts to stir up trouble ,   more efforts to undermine the Government of Ukraine and statement after statement at odds with the facts .   ",Direct_NegEval,Country,Russian_Federation,spch008,United States Of America,Ms. Power,Mentioned,29 April 2014
1453,What we have not seen is a single positive step by Russia   to fulfil its Geneva commitments .,Direct_NegEval,Country,Russian_Federation,spch008,United States Of America,Ms. Power,Mentioned,29 April 2014
1454,"In a stark contrast to those efforts , armed separatists ,   aidead and abetted by Russia ,   are continuing their assault on Ukraine ,   adding violence to force and lawlessness to impunity .   ",Indirect_NegEval,Country,Russian_Federation,spch016,Lithuania,Ms. Murmokaite,Mentioned,29 April 2014
1455,"As many noted earlier , yesterday and today saw more violent attacks in the city of Luhansk and elsewhere - in Mykolaiv and in Konstiantynivka -   where men armed with clubs and metal bars smashed windows and doors .   ",Indirect_NegEval,Country,Russian_Federation,spch016,Lithuania,Ms. Murmokaite,Mentioned,29 April 2014
1456,"A pro - unity rally was attacked by men in military fatigues ,   leading to over a dozen injuries among pro - Ukrainian protesters .   ",Indirect_NegEval,Underspecified,,spch016,Lithuania,Ms. Murmokaite,Mentioned,29 April 2014
1457,"A few days ago , a Ukrainian helicopter was downed by a rocket - propelled grenade ,   hardly a weapon so - called peaceful protesters   - as labelled by the Russian side -   can buy at the local corner market .   ",Indirect_NegEval,Country,Russian_Federation,spch016,Lithuania,Ms. Murmokaite,Mentioned,29 April 2014
1458,That certainly does not sound like the implementation of Geneva agreement by the separatists and their state sponsors ?   ,,,,spch016,Lithuania,Ms. Murmokaite,Mentioned,29 April 2014
1459,"Displays of brutal force , beatings , disappearances , torture , killings and hostage - taking have become a daily reality in eastern Ukraine under militant separatist rule .   ",Indirect_NegEval,Country,Russian_Federation,spch016,Lithuania,Ms. Murmokaite,Mentioned,29 April 2014
1460,"While quick to condemn and brand Ukrainian authorities for alleged crimes ,   Russia has yet to issue a single condemnation of the violence carried out by armed separatists .   ",Direct_NegEval,Country,Russian_Federation,spch016,Lithuania,Ms. Murmokaite,Mentioned,29 April 2014
1461,"The legitimate right of Ukraine ,   to which our Australian colleague has referred ,   to defend its territory and its State   has been exercised with incredible restraint and caution ,   although portrayed by the Russian propaganda machinery as a bloodbath and a valid cause for intervention .",Correction,Country,Russian_Federation,spch016,Lithuania,Ms. Murmokaite,Mentioned,29 April 2014
1462,The promised reform of the Constitution is being prepared in secret .  ,,,,spch015,Russian Federation,Mr. Churkin,Mentioned,18 July 2014
1463,It appears that Kyiv would like to enlist the support of European structures  and then give it to its lucky people .  ,,,,spch015,Russian Federation,Mr. Churkin,Mentioned,18 July 2014
1464,"Indeed ,  according to reports ,  the redistribution of powers from the President to the Parliament ,  which was the source of the fighting in Maidan for months ,  is not actually being planned for .  ",,,,spch015,Russian Federation,Mr. Churkin,Mentioned,18 July 2014
1465,Is it any wonder that violence has been the result of such strategy ?  ,,,,spch015,Russian Federation,Mr. Churkin,Mentioned,18 July 2014
1466,The political representatives of those regions are well known .  ,,,,spch015,Russian Federation,Mr. Churkin,Mentioned,18 July 2014
1467,"They have long been a part okaraine 's political life ,  and have come to the forefront through the protest movements in recent months .  ",,,,spch015,Russian Federation,Mr. Churkin,Mentioned,18 July 2014
1468,"Involving them in the dialogue would prevent a further escalation of the current serious crisis ,  but instead Kyiv chose to arrest , beat and threaten them .",Direct_NegEval,Country,Ukraine,spch015,Russian Federation,Mr. Churkin,Mentioned,18 July 2014
1469,"I reiterate that , unfortunately , several clumsy accusations have been made against Russia .  ",Direct_NegEval,Underspecified,,spch021,Russian Federation,Mr. Churkin,Mentioned,13 April 2014
1470,"It has been said that Russia somehow wishes to destabilize Ukraine ,  if not practically crush it altogether .  ",Challenge,Underspecified,,spch021,Russian Federation,Mr. Churkin,Mentioned,13 April 2014
1471,But why was there no response to our call at the start of the crisis  for launching a dialogue  on how to help Ukraine emerge from the political and economic crisis  it had found itself in ?  ,Correction,,,spch021,Russian Federation,Mr. Churkin,Mentioned,13 April 2014
1472,Why was the crisis encouraged to continue ?  ,Correction,,,spch021,Russian Federation,Mr. Churkin,Mentioned,13 April 2014
1473,"Why was it only just a few days ago  that the Foreign Ministers of France , Germany and Poland said  that the European Union and Russia should indeed talk about the economic prospects for Ukraine , Georgia and Moldova in connection with their joining the partnership programme of the European Union .  ",,,,spch021,Russian Federation,Mr. Churkin,Mentioned,13 April 2014
1474,"And , by the way , we have heard nothing about the fact  that those ministerial conversations took place in Brussels .",,,,spch021,Russian Federation,Mr. Churkin,Mentioned,13 April 2014
1475,Rwanda wishes  to explain its vote on the text of the draft resolution ( S/2014/ 189 ) before us .  ,,,,spch008,Rwanda,Mr. Gasana,Mentioned,15 March 2014
1476,"It is unfortunate that we have come to this today ,  as the situation could have been avoided .  ",,,,spch008,Rwanda,Mr. Gasana,Mentioned,15 March 2014
1477,"Voting for the text before us was a hard decision we had to make ,  and that is so because we are not convinced that the timing of the draft resolution was productive to the objective and purpose of the Security Council .  ",Indirect_NegEval,Underspecified,,spch008,Rwanda,Mr. Gasana,Mentioned,15 March 2014
1478,"It is hinged on the timing of the planned referendum in Crimea ,  which may not resolve the entire crisis .  ",,,,spch008,Rwanda,Mr. Gasana,Mentioned,15 March 2014
1479,"More cynical is the objective being stated in these corridors and in some capitals  to isolate each other ,  including important stakeholders ,  in our search for a peaceful solution to the crisis in Ukraine .  ",Indirect_NegEval,Underspecified,,spch008,Rwanda,Mr. Gasana,Mentioned,15 March 2014
1480,"There is no need to isolate ;  however , there is a need for a real and frank dialogue .  ",,,,spch008,Rwanda,Mr. Gasana,Mentioned,15 March 2014
1481,"That is why we are in the Chamber , all of us , as a United Nations .",,,,spch008,Rwanda,Mr. Gasana,Mentioned,15 March 2014
1482,"The Russian Federation is carrying out a consistent policy of developing cooperation among the United Nations , the African Union and subregional organizations .  ",,,,spch024,Russian Federation,Mr. Zagaynov,Mentioned,28 March 2016
1483,"We call for further pooling of efforts  regarding the conflict situations in Darfur , Somalia , South Sudan , the Central African Republic , Mali , the Democratic Republic of the Congo and Guinea - Bissau , as well as the intra - Sudanese track ,  in the fight against international terrorism , transnational organized crime , piracy , the illegal trafficking in arms and drugs ,  as well as other important areas of cooperation ,  including the issue of women and peace and security .  ",,,,spch024,Russian Federation,Mr. Zagaynov,Mentioned,28 March 2016
1484,"Russia is ready to step up its cooperation with African States  aimed at strengthening their crisis - response capacities ,  including through the ongoing training of their peacekeepers and law - enforcement agents in Russian educational establishments .  ",,,,spch024,Russian Federation,Mr. Zagaynov,Mentioned,28 March 2016
1485,Our country is participating in a number of United Nations peacekeeping operations on the continent  and plays a leading role among the contributors of air - transport services to them .  ,,,,spch024,Russian Federation,Mr. Zagaynov,Mentioned,28 March 2016
1486,The issue of women and peace and security is an inalienable component of peace and conflict - resolution processes and post - conflict peacebuilding .  ,,,,spch024,Russian Federation,Mr. Zagaynov,Mentioned,28 March 2016
1487,The participation of women in such efforts has much positive potential .  ,,,,spch024,Russian Federation,Mr. Zagaynov,Mentioned,28 March 2016
1488,We must also note the efforts of specialized subregional and regional organizations in that regard . ,,,,spch024,Russian Federation,Mr. Zagaynov,Mentioned,28 March 2016
1489,"Furthermore , while Ukraine has put a draft law to the Ukrainian Parliament   that would provide amnesty for protestors who vacate Government buildings and lay down their weapons ,   Russia has not rescinded the order by the Russian Parliament to authorize the use of military force in Ukraine   and will not condemn   the widely reported abuses by pro - Russian armed groups in southern and eastern Ukraine .   ",Direct_NegEval,Country,Russian_Federation,spch004,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,29 April 2014
1490,"These abuses include at least 11 kidnappings ,   among them several Ukrainian and international journalists ,   and the torture and murder ofa Ukrainian local official and two other local people .   ",Indirect_NegEval,Country,Russian_Federation,spch004,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,29 April 2014
1491,The deplorable shooting yesterday of the Mayor of Kharkiv was another sign of the violence being instigated against those who have opted to support a united Ukraine .    ,Indirect_NegEval,Underspecified,,spch004,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,29 April 2014
1492,"Finally , Ukraine has begun an inclusive process of constitutional reform on the decentralization of power .   ",,,,spch004,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,29 April 2014
1493,"It has announced   measures to guarantee the protection of the Russian language ,   and it has condemned   instances of anti - Semitism and xenophobia ,   whereas Russian rhetoric continues to whip up tensions   with false claims that the Russian language is under threat in Ukraine   and allegations that the Kyiv Government is anti - Semitic . ",Direct_NegEval,Country,Russian_Federation,spch004,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,29 April 2014
1494,"Finally ,   as all the world knows ,   pro - Russian separatists in Donetsk have kidnapped and continue to hold seven international inspectors ,   openly declared as members of a Vienna document mission ,   along with their Ukrainian escorts .   ",Indirect_NegEval,Country,Russian_Federation,spch008,United States Of America,Ms. Power,Mentioned,29 April 2014
1495,My Government joins with responsible Governments everywhere in condemning   that unlawful act   and in being outraged   by the shameful exhibition before the media of those international public servants .   ,Indirect_NegEval,Country,Russian_Federation,spch008,United States Of America,Ms. Power,Mentioned,29 April 2014
1496,"The Vienna document ,   agreed upon by all 57 participating States of the OSCE ,   has been a lasting source of cooperation and military transparency .   ",,,,spch008,United States Of America,Ms. Power,Mentioned,29 April 2014
1497,"We call , with others , for the immediate and unconditional release of the inspectors and their Ukrainian escorts   and the immediate end to their mistreatment while in captivity .   ",,,,spch008,United States Of America,Ms. Power,Mentioned,29 April 2014
1498,"We also call upon Russia ,   as a signatory to the Vienna document ,   to help secure their release   and to confirm publicly , even if belatedly , for the record   that the abducted monitors were part of a legitimate mission on behalf of the international community .   ",,,,spch008,United States Of America,Ms. Power,Mentioned,29 April 2014
1499,"Since 17 April , the Government of Ukraine has acted in good faith and with admirable restraint to fulfil its commitments .   ",,,,spch008,United States Of America,Ms. Power,Mentioned,29 April 2014
1500,The Kyiv city hall and its surrounding area are now clear of all Maidan barricades and protestors .   ,,,,spch008,United States Of America,Ms. Power,Mentioned,29 April 2014
1501,"Over the Easter holiday , Ukraine voluntarily suspended its counter - terrorism initiative ,   choosing to de - escalate despite its fundamental right to provide security on its own territory and for its own people .   ",,,,spch008,United States Of America,Ms. Power,Mentioned,29 April 2014
1502,"Unlike the separatists , Ukraine has cooperated fully with the OSCE special monitoring mission   and allowed its observers to operate in regions about which Moscow had voiced concerns regarding the treatment of ethnic Russians .",Indirect_NegEval,Underspecified,,spch008,United States Of America,Ms. Power,Mentioned,29 April 2014
1503,I thank the briefers for their insights  and I welcome Ms. Paleki Ayang to the Council .  ,,,,spch012,United Kingdom Of Great Britain And Northern Ireland,Mr. Rycroft,Mentioned,28 March 2016
1504,We should hear the voices of women activists from civil society in the Chamber more often .  ,,,,spch012,United Kingdom Of Great Britain And Northern Ireland,Mr. Rycroft,Mentioned,28 March 2016
1505,"I would like to begin with the words of another activist , Nobel Laureate Leymah Gbowee .  ",,,,spch012,United Kingdom Of Great Britain And Northern Ireland,Mr. Rycroft,Mentioned,28 March 2016
1506,"In 2003 , her group Women of Liberia Mass Action for Peace successfully pressed Charles Taylor to attend peace talks .  ",,,,spch012,United Kingdom Of Great Britain And Northern Ireland,Mr. Rycroft,Mentioned,28 March 2016
1507,"Talking afterwards , she said ,  "" We are now taking this stand to secure the future of our children , because we believe , as custodians of society ,  tomorrow our children will ask us ,  ' Mama , what was your role during the crisis ? """,,,,spch012,United Kingdom Of Great Britain And Northern Ireland,Mr. Rycroft,Mentioned,28 March 2016
1508,"'  "" What was your role during the crisis ? ""  ",,,,spch012,United Kingdom Of Great Britain And Northern Ireland,Mr. Rycroft,Mentioned,28 March 2016
1509,"The answer to that question for so many women in Africa is not negotiator ;  it is not envoy ;  it is not delegate even ,  and that needs to change .  ",,,,spch012,United Kingdom Of Great Britain And Northern Ireland,Mr. Rycroft,Mentioned,28 March 2016
1510,It is not just about ending gender inequality .  ,,,,spch012,United Kingdom Of Great Britain And Northern Ireland,Mr. Rycroft,Mentioned,28 March 2016
1511,It is not just a women 's issue ;  it is a peace issue .  ,,,,spch012,United Kingdom Of Great Britain And Northern Ireland,Mr. Rycroft,Mentioned,28 March 2016
1512,"When women 's voices are heard in peace processes , in negotiations and in State - building , the chances of a lasting peace increase .  ",,,,spch012,United Kingdom Of Great Britain And Northern Ireland,Mr. Rycroft,Mentioned,28 March 2016
1513,"If we are serious about truly resolving conflicts and preserving peace  - not just for hours , but for generations -  we must heed the words of Leymah Gbowee and our briefer Paleki Ayang .  ",,,,spch012,United Kingdom Of Great Britain And Northern Ireland,Mr. Rycroft,Mentioned,28 March 2016
1514,They demonstrate just how powerful community - based activism can be .  ,,,,spch012,United Kingdom Of Great Britain And Northern Ireland,Mr. Rycroft,Mentioned,28 March 2016
1515,Just think how powerful those women 's voices could have been  had they actually been in the room at key times in peace processes .  ,,,,spch012,United Kingdom Of Great Britain And Northern Ireland,Mr. Rycroft,Mentioned,28 March 2016
1516,"So ,  whether in Africa or in any other part of the world ,  we need to make sure that women are playing the fullest role in conflict resolution .  ",,,,spch012,United Kingdom Of Great Britain And Northern Ireland,Mr. Rycroft,Mentioned,28 March 2016
1517,I am proud  that all future United Kingdom - hosted peacebuilding events will ensure that women 's voices are heard .  ,,,,spch012,United Kingdom Of Great Britain And Northern Ireland,Mr. Rycroft,Mentioned,28 March 2016
