file_id,sentence_text,sentence_char_offsets,sentence_token_offsets,A0,A2,A3,A4,B1,B2,B3,basename,speech_id,filename,country
UNSC_2014_SPV.7219_spch006_United_States_Of_America_02.txt,"More important , since the beginning of the crisis Ukrainian air defences have not fired a single missile ,  despite several alleged violations of their airspace by Russian aircraft .",738-922,133-163,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,UNSC_2014_SPV.7219,spch006,UNSC_2014_SPV.7219_spch006,Russian_Federation
UNSC_2014_SPV.7219_spch009_Australia_05.txt,Further political efforts are essential .  ,0-44,0-6,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch009,UNSC_2014_SPV.7219_spch009,Russian_Federation
UNSC_2014_SPV.7219_spch009_Australia_05.txt,The four - party talks in Berlin in the past two weeks showed some promise .  ,44-123,7-23,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch009,UNSC_2014_SPV.7219_spch009,Russian_Federation
UNSC_2014_SPV.7219_spch009_Australia_05.txt,"The parties agreed on the need for a sustainable ceasefire ,  the resumption of the contact group ,  control of border crossing points monitored by the Organization for Security and Cooperation in Europe ( OSCE )  and an extension of the work of the OSCE observer mission to include border monitoring activities .  ",123-442,24-80,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch009,UNSC_2014_SPV.7219_spch009,Russian_Federation
UNSC_2014_SPV.7219_spch009_Australia_05.txt,But we have yet to see results ;  those efforts must be redoubled .  ,442-514,81-96,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch009,UNSC_2014_SPV.7219_spch009,Russian_Federation
UNSC_2014_SPV.7219_spch009_Australia_05.txt,We thought  that the situation in Ukraine had already caused too much tragedy .  ,514-597,97-112,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch009,UNSC_2014_SPV.7219_spch009,Russian_Federation
UNSC_2014_SPV.7219_spch009_Australia_05.txt,The horrific loss of Flight MH-17 has added immeasurably to that toll .  ,597-671,113-126,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch009,UNSC_2014_SPV.7219_spch009,Russian_Federation
UNSC_2014_SPV.7219_spch009_Australia_05.txt,It is time for the international community to stand as one  to ensure that those responsible for that tragic crime are held to account  and to make every effort to bring to an end the violence and destabilization in Ukraine . ,671-900,127-170,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch009,UNSC_2014_SPV.7219_spch009,Russian_Federation
UNSC_2014_SPV.7138_spch011_Argentina_00.txt,The delegation of Argentina believes that there is not much sense in making declarations about future events and hypothetical consequences .  ,0-143,0-21,_,_,_,_,_,_,_,UNSC_2014_SPV.7138,spch011,UNSC_2014_SPV.7138_spch011,Russian_Federation
UNSC_2014_SPV.7138_spch011_Argentina_00.txt,"However , we voted for the draft resolution contained in document S/2014/189  because it reasserts the primacy of the principle of territorial integrity .  ",143-301,22-47,_,_,_,_,_,_,_,UNSC_2014_SPV.7138,spch011,UNSC_2014_SPV.7138_spch011,Russian_Federation
UNSC_2014_SPV.7138_spch011_Argentina_00.txt,We did so in the hope that the draft resolution could contribute to promoting constructive dialogue in Ukraine and a search for solutions through peaceful means  and which includes all political and social actors who today disagree .  ,301-539,48-87,_,_,_,_,_,_,_,UNSC_2014_SPV.7138,spch011,UNSC_2014_SPV.7138_spch011,Russian_Federation
UNSC_2014_SPV.7138_spch011_Argentina_00.txt,We trust  that all the parties in Ukraine will refrain from unilateral action that could hamper dialogue or obviate opportunities for a peaceful and negotiated solution .  ,539-713,88-116,_,_,_,_,_,_,_,UNSC_2014_SPV.7138,spch011,UNSC_2014_SPV.7138_spch011,Russian_Federation
UNSC_2014_SPV.7138_spch011_Argentina_00.txt,We believe  that it is for the Ukrainians to manage their internal affairs  and to interpret those actions .  ,713-827,117-138,_,_,_,_,_,_,_,UNSC_2014_SPV.7138,spch011,UNSC_2014_SPV.7138_spch011,Russian_Federation
UNSC_2014_SPV.7138_spch011_Argentina_00.txt,It is not for the Security Council to define this situation .  ,827-891,139-151,Direct_NegEval,UNSC,-NONE-,-NONE-,_,_,_,UNSC_2014_SPV.7138,spch011,UNSC_2014_SPV.7138_spch011,Russian_Federation
UNSC_2014_SPV.7138_spch011_Argentina_00.txt,Our responsibility is to maintain international peace and security .  ,891-962,152-162,_,_,_,_,_,_,_,UNSC_2014_SPV.7138,spch011,UNSC_2014_SPV.7138_spch011,Russian_Federation
UNSC_2014_SPV.7138_spch011_Argentina_00.txt,"We therefore hope  that all countries will respect the principle of non - interference in internal affairs  and uphold their commitment to act strictly in compliance with international law and the Charter of the United Nations ,  with the goal of achieving a peaceful solution in the country .",962-1258,163-214,_,_,_,_,_,_,_,UNSC_2014_SPV.7138,spch011,UNSC_2014_SPV.7138_spch011,Russian_Federation
UNSC_2014_SPV.7154_spch007_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_02_GD.txt,The special monitoring mission of the Organization for Security and Cooperation in Europe and the United Nations human rights monitoring mission are in Ukraine to observe the situation and report on developments .  ,0-216,0-33,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch007,UNSC_2014_SPV.7154_spch007,Russian_Federation
UNSC_2014_SPV.7154_spch007_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_02_GD.txt,Their presence is designed to safeguard the rights of all the citizens of Ukraine .  ,216-302,34-49,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch007,UNSC_2014_SPV.7154_spch007,Russian_Federation
UNSC_2014_SPV.7154_spch007_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_02_GD.txt,We look forward to their assessment of the situation and we fully support their work .  ,302-392,50-66,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch007,UNSC_2014_SPV.7154_spch007,Russian_Federation
UNSC_2014_SPV.7154_spch007_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_02_GD.txt,"Russia is seeking to impose its will on the people of Ukraine by using misinformation , intimidation and aggression  - tactics drawn from the darkest days of the past century .  ",392-572,67-99,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,UNSC_2014_SPV.7154,spch007,UNSC_2014_SPV.7154_spch007,Russian_Federation
UNSC_2014_SPV.7154_spch007_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_02_GD.txt,That is completely unacceptable .  ,572-608,100-105,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,UNSC_2014_SPV.7154,spch007,UNSC_2014_SPV.7154_spch007,Lithuania
UNSC_2014_SPV.7154_spch007_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_02_GD.txt,The Ukrainian people have the right to determine their own future free from Russian interference .  ,608-710,106-122,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,UNSC_2014_SPV.7154,spch007,UNSC_2014_SPV.7154_spch007,Lithuania
UNSC_2014_SPV.7154_spch007_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_02_GD.txt,On 25 May Ukraine will elect a new president .  ,710-759,123-133,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch007,UNSC_2014_SPV.7154_spch007,Lithuania
UNSC_2014_SPV.7154_spch007_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_02_GD.txt,The Ukrainian Government has stated clearly that its programme of constitutional reform will include discussions on the degree of autonomy devolved to Ukraine 's regions .  ,759-933,134-160,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch007,UNSC_2014_SPV.7154_spch007,Lithuania
UNSC_2014_SPV.7154_spch007_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_02_GD.txt,"That is a clear pathway to resolve differences through peaceful , constitutional means .  ",933-1024,161-175,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch007,UNSC_2014_SPV.7154_spch007,Lithuania
UNSC_2014_SPV.7154_spch007_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_02_GD.txt,The use of armed force that we are now witnessing in eastern Ukraine to impose one set of views on the peaceful majority is therefore entirely without justification .  ,1024-1193,176-205,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,UNSC_2014_SPV.7154,spch007,UNSC_2014_SPV.7154_spch007,Lithuania
UNSC_2014_SPV.7154_spch007_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_02_GD.txt,"Moscow must reject these latest unlawful actions , and do so publicly .",1193-1264,206-218,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,UNSC_2014_SPV.7154,spch007,UNSC_2014_SPV.7154_spch007,Lithuania
UNSC_2014_SPV.7219_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_02.txt,We have to ask searching questions about why we are now confronting this tragic situation .  ,0-94,0-16,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch004,UNSC_2014_SPV.7219_spch004,Lithuania
UNSC_2014_SPV.7219_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_02.txt,Russian officials have claimed  that armed separatists in eastern Ukraine represent a spontaneous local insurgency .  ,94-214,17-34,_,_,_,_,Challenge,Country,russian_federation,UNSC_2014_SPV.7219,spch004,UNSC_2014_SPV.7219_spch004,Lithuania
UNSC_2014_SPV.7219_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_02.txt,We know  that is not the case .  ,214-249,35-44,_,_,_,_,Correction,-NONE-,-NONE-,UNSC_2014_SPV.7219,spch004,UNSC_2014_SPV.7219_spch004,Lithuania
UNSC_2014_SPV.7219_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_02.txt,We know  that the three leading figures of the so - called Donetsk People 's Republic are Russian citizens who have come from outside Ukraine .  ,249-396,45-72,_,_,_,_,Correction,-NONE-,-NONE-,UNSC_2014_SPV.7219,spch004,UNSC_2014_SPV.7219_spch004,Lithuania
UNSC_2014_SPV.7219_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_02.txt,"We know  that weapons , equipment and logistical support have been systematically provided to armed separatist groups by Russia ,  including up to 100 man - portable air defence systems and 15 to 25 main battle tanks ,  not to mention artillery pieces , rocket launchers and other armoured vehicles .  ",396-703,73-127,_,_,_,_,Correction,-NONE-,-NONE-,UNSC_2014_SPV.7219,spch004,UNSC_2014_SPV.7219_spch004,Lithuania
UNSC_2014_SPV.7219_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_02.txt,The United Kingdom urges Russia to reflect carefully on the situation it has created .  ,703-792,128-143,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch004,UNSC_2014_SPV.7219_spch004,Lithuania
UNSC_2014_SPV.7219_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_02.txt,We urge Russia to cease its policy  of supporting armed separatist groups  and their violent actions  of destabilizing a neighbouring country  and of generating displacement and social and economic hardship .  ,792-1007,144-179,Indirect_NegEval,Country,Law_Policy,russian_federation,_,_,_,UNSC_2014_SPV.7219,spch004,UNSC_2014_SPV.7219_spch004,Lithuania
UNSC_2014_SPV.7219_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_02.txt,Let us hear today a clear and unequivocal condemnation from Russia of the actions of these armed groups .  ,1007-1115,180-199,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch004,UNSC_2014_SPV.7219_spch004,Lithuania
UNSC_2014_SPV.7219_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_02.txt,"These armed groups do not represent the people of Ukraine ;  without Russian support , they would wither .",1115-1222,200-219,Indirect_NegEval,Country,Non-Governm_Grp,russian_federation,_,_,_,UNSC_2014_SPV.7219,spch004,UNSC_2014_SPV.7219_spch004,Lithuania
UNSC_2014_SPV.7165_spch008_United_States_Of_America_01.txt,"As we meet , observers from the special monitoring mission of the Organization for Security and Cooperation in Europe ( OSCE ) are reporting   that most of Ukraine , including eastern Ukraine , is peaceful .   ",0-212,0-37,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch008,UNSC_2014_SPV.7165_spch008,Lithuania
UNSC_2014_SPV.7165_spch008_United_States_Of_America_01.txt,"The exceptions are in such areas as Donetsk , Luhansk and Sloviansk ,   where pro - Russian separatists continue to occupy buildings and attack local officials .   ",212-378,38-66,Indirect_NegEval,Country,Non-Governm_Grp,russian_federation,_,_,_,UNSC_2014_SPV.7165,spch008,UNSC_2014_SPV.7165_spch008,Lithuania
UNSC_2014_SPV.7165_spch008_United_States_Of_America_01.txt,There we have seen a sharp deterioration in law and order .   ,378-442,67-79,Indirect_NegEval,Country,Non-Governm_Grp,russian_federation,_,_,_,UNSC_2014_SPV.7165,spch008,UNSC_2014_SPV.7165_spch008,Lithuania
UNSC_2014_SPV.7165_spch008_United_States_Of_America_01.txt,"Just today , pro - Russian separatists armed with baseball bats , stormed the Government buildings in Luhansk ,   seizing control of the centre of municipal activity in one of the largest cities in eastern Ukraine .   ",442-662,80-118,Indirect_NegEval,Country,Non-Governm_Grp,russian_federation,_,_,_,UNSC_2014_SPV.7165,spch008,UNSC_2014_SPV.7165_spch008,Lithuania
UNSC_2014_SPV.7165_spch008_United_States_Of_America_01.txt,"That kind of thuggery mimics the seizures of police stations , city halls and other Government buildings in cities and towns in Donetsk oblast and surrounding areas .   ",662-833,119-147,Indirect_NegEval,Country,Other,russian_federation,_,_,_,UNSC_2014_SPV.7165,spch008,UNSC_2014_SPV.7165_spch008,Lithuania
UNSC_2014_SPV.7165_spch008_United_States_Of_America_01.txt,"In addition to occupying Government buildings ,   over the past two weeks , gunmen kidnapped a senior police officer in Luhansk .   ",833-967,148-171,Indirect_NegEval,Country,Non-Governm_Grp,russian_federation,_,_,_,UNSC_2014_SPV.7165,spch008,UNSC_2014_SPV.7165_spch008,Lithuania
UNSC_2014_SPV.7165_spch008_United_States_Of_America_01.txt,"In Donetsk , pro - Russian thugs armed with baseball bats attacked peaceful participants at a pro - unity rally ,   seriously injuring at least 15 .   ",967-1120,172-200,Indirect_NegEval,Country,Non-Governm_Grp,russian_federation,_,_,_,UNSC_2014_SPV.7165,spch008,UNSC_2014_SPV.7165_spch008,Lithuania
UNSC_2014_SPV.7165_spch008_United_States_Of_America_01.txt,"Also in Donetsk , pro - Russian groups continue to hold 17 buildings , including the regional television broadcasting centre .   ",1120-1251,201-222,Indirect_NegEval,Country,Non-Governm_Grp,russian_federation,_,_,_,UNSC_2014_SPV.7165,spch008,UNSC_2014_SPV.7165_spch008,Lithuania
UNSC_2014_SPV.7165_spch008_United_States_Of_America_01.txt,"In the city of Sloviansk , the mayor was kidnapped , as were several journalists .   ",1251-1337,223-239,Indirect_NegEval,Country,Non-Governm_Grp,russian_federation,_,_,_,UNSC_2014_SPV.7165,spch008,UNSC_2014_SPV.7165_spch008,Lithuania
UNSC_2014_SPV.7165_spch008_United_States_Of_America_01.txt,The separatists in that area now hold an estimated 40 hostages .   ,1337-1405,240-252,Indirect_NegEval,Country,Non-Governm_Grp,russian_federation,_,_,_,UNSC_2014_SPV.7165,spch008,UNSC_2014_SPV.7165_spch008,Lithuania
UNSC_2014_SPV.7165_spch008_United_States_Of_America_01.txt,"Nearby , three bodies were recently pulled from a river ,   each showing unmistakable signs of physical abuse ;   one has been identified as a local politician , another as a 19 year - old pro - unity student activist .   ",1405-1630,253-296,Indirect_NegEval,Country,Non-Governm_Grp,russian_federation,_,_,_,UNSC_2014_SPV.7165,spch008,UNSC_2014_SPV.7165_spch008,Lithuania
UNSC_2014_SPV.7165_spch008_United_States_Of_America_01.txt,"Yesterday , gunmen reportedly chased members of the Sloviansk Roma community from their homes .   ",1630-1729,297-312,Indirect_NegEval,Country,Non-Governm_Grp,russian_federation,_,_,_,UNSC_2014_SPV.7165,spch008,UNSC_2014_SPV.7165_spch008,Lithuania
UNSC_2014_SPV.7165_spch008_United_States_Of_America_01.txt,Make no mistake :   those are not peaceful protests .   ,1729-1787,313-324,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch008,UNSC_2014_SPV.7165_spch008,Lithuania
UNSC_2014_SPV.7165_spch008_United_States_Of_America_01.txt,It is not an eastern Ukrainian spring .   ,1787-1830,325-333,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch008,UNSC_2014_SPV.7165_spch008,United_States_Of_America
UNSC_2014_SPV.7165_spch008_United_States_Of_America_01.txt,"It is a well - orchestrated campaign , with external support ,   to destabilize the Ukrainian State .",1830-1932,334-352,Indirect_NegEval,Underspecified,Other,-NONE-,_,_,_,UNSC_2014_SPV.7165,spch008,UNSC_2014_SPV.7165_spch008,United_States_Of_America
UNSC_2014_SPV.7219_spch008_China_pos_00.txt,I would like to thank Under - Secretary - General Feltman for his briefing .  ,0-80,0-15,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch008,UNSC_2014_SPV.7219_spch008,United_States_Of_America
UNSC_2014_SPV.7219_spch008_China_pos_00.txt,China is shocked and grieved  by the downing of Malaysia Airlines Flight MH-17 in eastern Ukraine .  ,80-183,16-34,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch008,UNSC_2014_SPV.7219_spch008,United_States_Of_America
UNSC_2014_SPV.7219_spch008_China_pos_00.txt,"On behalf of the Chinese Government and people , I express our sincere condolences and deep sympathy to the victims and their families .  ",183-323,35-59,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch008,UNSC_2014_SPV.7219_spch008,United_States_Of_America
UNSC_2014_SPV.7219_spch008_China_pos_00.txt,The safety of international civil aviation must be guaranteed .  ,323-389,60-70,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch008,UNSC_2014_SPV.7219_spch008,United_States_Of_America
UNSC_2014_SPV.7219_spch008_China_pos_00.txt,Our priority now is to establish the facts .  ,389-436,71-80,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch008,UNSC_2014_SPV.7219_spch008,United_States_Of_America
UNSC_2014_SPV.7219_spch008_China_pos_00.txt,"Pending that , it is not advisable to jump to any conclusion , make any assumptions or trade accusations .  ",436-545,81-101,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch008,UNSC_2014_SPV.7219_spch008,United_States_Of_America
UNSC_2014_SPV.7219_spch008_China_pos_00.txt,"We support the holding of an independent , fair and objective investigation into the incident .  ",545-643,102-118,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch008,UNSC_2014_SPV.7219_spch008,United_States_Of_America
UNSC_2014_SPV.7219_spch008_China_pos_00.txt,We also call on all parties  to coordinate and cooperate during the investigation .  ,643-731,119-134,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch008,UNSC_2014_SPV.7219_spch008,United_States_Of_America
UNSC_2014_SPV.7219_spch008_China_pos_00.txt,The recent situation in Ukraine remains turbulent .  ,731-785,135-143,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch008,UNSC_2014_SPV.7219_spch008,United_States_Of_America
UNSC_2014_SPV.7219_spch008_China_pos_00.txt,"Armed conflict and incidents of violence frequently occur ,  causing loss of life and destruction of property .  ",785-900,144-163,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch008,UNSC_2014_SPV.7219_spch008,United_States_Of_America
UNSC_2014_SPV.7219_spch008_China_pos_00.txt,China is deeply concerned about the situation .  ,900-950,164-172,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch008,UNSC_2014_SPV.7219_spch008,United_States_Of_America
UNSC_2014_SPV.7219_spch008_China_pos_00.txt,"We hope  that the parties concerned will take into account the well - being of the entire population of Ukraine ,  focus on maintaining regional peace and stability ,  stay calm and exercise restraint  to prevent the further escalation of the conflict and confrontation .",950-1225,173-221,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch008,UNSC_2014_SPV.7219_spch008,United_States_Of_America
UNSC_2014_SPV.7154_spch027_Russian_Federation3_00_GD.txt,I shall not take up much ofthe Council 's time .  ,0-51,0-11,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch027,UNSC_2014_SPV.7154_spch027,United_States_Of_America
UNSC_2014_SPV.7154_spch027_Russian_Federation3_00_GD.txt,I should just like to say two things .  ,51-93,12-21,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch027,UNSC_2014_SPV.7154_spch027,United_States_Of_America
UNSC_2014_SPV.7154_spch027_Russian_Federation3_00_GD.txt,"First , the representative of Ukraine is far too easy in characterizing his own people as bandits .  ",93-195,22-40,_,_,_,_,Challenge,Country,ukraine,UNSC_2014_SPV.7154,spch027,UNSC_2014_SPV.7154_spch027,United_States_Of_America
UNSC_2014_SPV.7154_spch027_Russian_Federation3_00_GD.txt,The Right Sector and those who say  the demonstrators should be killed  are not bandits ;  they are simply the political elite of Kyiv .  ,195-337,41-69,_,_,_,_,Correction,-NONE-,-NONE-,UNSC_2014_SPV.7154,spch027,UNSC_2014_SPV.7154_spch027,United_States_Of_America
UNSC_2014_SPV.7154_spch027_Russian_Federation3_00_GD.txt,Are not those who are protesting in eastern Ukraine able to do so without Russia 's say - so ?  ,337-434,70-90,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch027,UNSC_2014_SPV.7154_spch027,United_States_Of_America
UNSC_2014_SPV.7154_spch027_Russian_Federation3_00_GD.txt,Do they need Russia to say  that events in Kyiv are unacceptable before they are able to grasp that ?  ,434-539,91-112,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch027,UNSC_2014_SPV.7154_spch027,United_States_Of_America
UNSC_2014_SPV.7154_spch027_Russian_Federation3_00_GD.txt,When radicals come to tell the miners  of that region that they will establish their own order  - surely the miners can understand that without a hint from Russia ?  ,539-708,113-145,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch027,UNSC_2014_SPV.7154_spch027,United_States_Of_America
UNSC_2014_SPV.7154_spch027_Russian_Federation3_00_GD.txt,Are the protesters able to understand how bad things have become  only when Russian agents come to explain the situation to them ?  ,708-842,146-170,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch027,UNSC_2014_SPV.7154_spch027,United_States_Of_America
UNSC_2014_SPV.7154_spch027_Russian_Federation3_00_GD.txt,Do their own life experience and understanding of the situation in their own country count for nothing ?  ,842-949,171-189,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch027,UNSC_2014_SPV.7154_spch027,United_States_Of_America
UNSC_2014_SPV.7154_spch027_Russian_Federation3_00_GD.txt,How will those things influence them ?  ,949-990,190-197,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch027,UNSC_2014_SPV.7154_spch027,United_States_Of_America
UNSC_2014_SPV.7154_spch027_Russian_Federation3_00_GD.txt,"Secondly ,  with regard to the statement made by my American colleague Ms. Power ,  she did not mention her view on the decree to use armed force in eastern Ukraine .  ",990-1161,198-232,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch027,UNSC_2014_SPV.7154_spch027,United_States_Of_America
UNSC_2014_SPV.7154_spch027_Russian_Federation3_00_GD.txt,"I hope that ,  as the Ukrainian representative has called for ,  following today 's discussion some Western colleagues and partners will pick up the telephone  and call their leaders and those in Kyiv with whom they enjoy influence ,  who may not act  unless they get the green light from Western capitals .  ",1161-1476,233-292,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch027,UNSC_2014_SPV.7154_spch027,United_States_Of_America
UNSC_2014_SPV.7154_spch027_Russian_Federation3_00_GD.txt,I would ask my colleagues to give them the red light  and tell them that problems can be resolved through dialogue and not military confrontation .,1476-1624,293-319,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch027,UNSC_2014_SPV.7154_spch027,United_States_Of_America
UNSC_2014_SPV.7154_spch023_United_States_Of_AmericaA2_01_GD.txt,"  Fourthly , a few times , the representative of the Russian Federation has described   what is happening in the eastern cities as protests and demonstrations .   ",0-165,0-28,_,_,_,_,Challenge,Country,russian_federation,UNSC_2014_SPV.7154,spch023,UNSC_2014_SPV.7154_spch023,United_States_Of_America
UNSC_2014_SPV.7154_spch023_United_States_Of_AmericaA2_01_GD.txt,I would refer back to my French colleague 's comment   that those claims are rooted in some idea   that the Internet does not exist   and that people can not see for themselves   that they are not protests   and they are not demonstrations .   ,165-415,29-77,_,_,_,_,Correction,-NONE-,-NONE-,UNSC_2014_SPV.7154,spch023,UNSC_2014_SPV.7154_spch023,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2014_SPV.7154_spch023_United_States_Of_AmericaA2_01_GD.txt,"They are professional forces carrying weapons   - Russian - made weapons , as it happens -   and carrying out sophisticated , coordinated military operations across a substantial number of eastern Ukrainian cities .   ",415-636,78-113,_,_,_,_,Correction,-NONE-,-NONE-,UNSC_2014_SPV.7154,spch023,UNSC_2014_SPV.7154_spch023,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2014_SPV.7154_spch023_United_States_Of_AmericaA2_01_GD.txt,They are not demonstrations .   ,636-669,114-119,_,_,_,_,Correction,-NONE-,-NONE-,UNSC_2014_SPV.7154,spch023,UNSC_2014_SPV.7154_spch023,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2014_SPV.7154_spch023_United_States_Of_AmericaA2_01_GD.txt,They are not protests .   ,669-696,120-125,_,_,_,_,Correction,-NONE-,-NONE-,UNSC_2014_SPV.7154,spch023,UNSC_2014_SPV.7154_spch023,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2014_SPV.7154_spch023_United_States_Of_AmericaA2_01_GD.txt,They are military operations .    ,696-732,126-131,_,_,_,_,Correction,-NONE-,-NONE-,UNSC_2014_SPV.7154,spch023,UNSC_2014_SPV.7154_spch023,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2014_SPV.7154_spch023_United_States_Of_AmericaA2_01_GD.txt,"Finally , the credibility of the Russian Federation has been gravely undermined .   ",732-817,132-145,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,UNSC_2014_SPV.7154,spch023,UNSC_2014_SPV.7154_spch023,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2014_SPV.7154_spch023_United_States_Of_AmericaA2_01_GD.txt,"That said , we remain eager and willing to talk about how to de - escalate the situation .   ",817-911,146-165,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch023,UNSC_2014_SPV.7154_spch023,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2014_SPV.7154_spch023_United_States_Of_AmericaA2_01_GD.txt,"That will require that the Russian Federation pull back its forces ,   which are ominously stationed and massed at the eastern Ukrainian border .   ",911-1061,166-191,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,UNSC_2014_SPV.7154,spch023,UNSC_2014_SPV.7154_spch023,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2014_SPV.7154_spch023_United_States_Of_AmericaA2_01_GD.txt,It will require that the Russian Federation work to de - escalate the situation in the light of the armed takeover of those buildings .   ,1061-1200,192-217,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch023,UNSC_2014_SPV.7154_spch023,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2014_SPV.7154_spch023_United_States_Of_AmericaA2_01_GD.txt,"If , in fact , the Russian Federation is interested in peace and in upholding its role as an enforcer of international peace and security ,   then it will engage quickly and with a wholly different degree of conviction , urgency and truthfulness   than it has up to this point .",1200-1480,218-270,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch023,UNSC_2014_SPV.7154_spch023,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2014_SPV.7154_spch021_Russian_Federation2_00_GD.txt,Many words have been spoken  and many pronouncements made here today .  ,0-74,0-13,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch021,UNSC_2014_SPV.7154_spch021,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2014_SPV.7154_spch021_Russian_Federation2_00_GD.txt,But the first impression I would like to share with my colleagues is that they have not been looking at the clock .  ,74-192,14-37,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch021,UNSC_2014_SPV.7154_spch021,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
