file_id,sentence_text,sentence_char_offsets,sentence_token_offsets,A0,A2,A3,A4,B1,B2,B3,basename,speech_id,filename,country
UNSC_2014_SPV.7154_spch008_France_00_GD.txt,Let us not forget that such protests were a prelude to the annexation of Crimea .,1115-1196,214-229,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch008,UNSC_2014_SPV.7154_spch008,France
UNSC_2014_SPV.7138_spch014_Nigeria_00.txt,"Nigeria voted in favour of the draft resolution  contained in document S/2014/ 189  because it reflects the principles  embodied in the Charter of the United Nations ,  which obliges all States to refrain in their international relations from the threat or use of force against the territorial integrity or political independence of any Member State .  ",0-358,0-60,_,_,_,_,_,_,_,UNSC_2014_SPV.7138,spch014,UNSC_2014_SPV.7138_spch014,France
UNSC_2014_SPV.7138_spch014_Nigeria_00.txt,The United Nations Charter also obliges States to settle their disputes by peaceful means .  ,358-452,61-76,_,_,_,_,_,_,_,UNSC_2014_SPV.7138,spch014,UNSC_2014_SPV.7138_spch014,France
UNSC_2014_SPV.7138_spch014_Nigeria_00.txt,"All throughout the crisis in Ukraine , Nigeria has consistently and unequivocally called on all concerned to abide by those principles in the interests of international peace and security .  ",452-644,77-107,_,_,_,_,_,_,_,UNSC_2014_SPV.7138,spch014,UNSC_2014_SPV.7138_spch014,France
UNSC_2014_SPV.7138_spch014_Nigeria_00.txt,"The draft resolution ,  which is not a country - specific draft resolution  but one  that underscores universally agreed principles and the sanctity of international law ,  also mentions the Budapest Memorandum of 1994 ,  which provides a framework  within which the crisis could be peacefully resolved .  ",644-957,108-162,_,_,_,_,_,_,_,UNSC_2014_SPV.7138,spch014,UNSC_2014_SPV.7138_spch014,France
UNSC_2014_SPV.7138_spch014_Nigeria_00.txt,"We have consistently called for dialogue , mediation , restraint and an end to hostile rhetoric .  ",957-1057,163-180,_,_,_,_,_,_,_,UNSC_2014_SPV.7138,spch014,UNSC_2014_SPV.7138_spch014,France
UNSC_2014_SPV.7138_spch014_Nigeria_00.txt,"Therefore , Nigeria is fundamentally opposed to the threat or use of force  in settling international disputes .  ",1057-1173,181-200,_,_,_,_,_,_,_,UNSC_2014_SPV.7138,spch014,UNSC_2014_SPV.7138_spch014,France
UNSC_2014_SPV.7138_spch014_Nigeria_00.txt,"The lessons of history are not far - fetched ,  and we remain vigilant  that the mistakes of history not be repeated by those alive today .  ",1173-1318,201-230,_,_,_,_,_,_,_,UNSC_2014_SPV.7138,spch014,UNSC_2014_SPV.7138_spch014,France
UNSC_2014_SPV.7138_spch014_Nigeria_00.txt,"Nigeria has consistently advocated  for mediation and the pacific settlement of disputes ,  including territorial disputes .  ",1318-1447,231-250,_,_,_,_,_,_,_,UNSC_2014_SPV.7138,spch014,UNSC_2014_SPV.7138_spch014,France
UNSC_2014_SPV.7138_spch014_Nigeria_00.txt,Our willing submission to the rule of the International Court of Justice in our dispute with the Republic of Cameroon should serve as a beacon and an inspiration to law - abiding nations .,1447-1635,251-284,_,_,_,_,_,_,_,UNSC_2014_SPV.7138,spch014,UNSC_2014_SPV.7138_spch014,France
UNSC_2014_SPV.7154_spch019_Ukraine_06_GD.txt,"Russia often positions itself as a prominent fighter against international terrorism ,  but by sending its special agents to Ukraine to effect diversions and sabotage ,  it is actually sponsoring terrorism .  ",0-212,0-34,_,_,_,_,Correction,Country,russian_federation,UNSC_2014_SPV.7154,spch019,UNSC_2014_SPV.7154_spch019,France
UNSC_2014_SPV.7154_spch019_Ukraine_06_GD.txt,"Russia 's statements and position are in fact supporting the terrorists in Ukraine who have seized administrative buildings ,  taken over the military arsenals of the Ukrainian secret services  and police in several cities and opened fire on Ukrainian police .  ",212-477,35-78,Indirect_NegEval,Country,Non-Governm_Grp,russian_federation,_,_,_,UNSC_2014_SPV.7154,spch019,UNSC_2014_SPV.7154_spch019,France
UNSC_2014_SPV.7154_spch019_Ukraine_06_GD.txt,"Today , official Russian TV channels have widely broadcast interviews with the three individuals  - former President Yanukovych , former Prosecutor General Pshonka and former Minister of the Interior Zakharchenko -  who are suspected mass murderers in Ukraine .  ",477-743,79-120,Indirect_NegEval,Country,Person,russian_federation,_,_,_,UNSC_2014_SPV.7154,spch019,UNSC_2014_SPV.7154_spch019,France
UNSC_2014_SPV.7154_spch019_Ukraine_06_GD.txt,They are wanted internationally .  ,743-779,121-126,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch019,UNSC_2014_SPV.7154_spch019,France
UNSC_2014_SPV.7154_spch019_Ukraine_06_GD.txt,Ukraine has repeatedly asked its Russian partners to extradite those suspects  and provide the necessary assistance for their investigation .  ,779-924,127-148,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch019,UNSC_2014_SPV.7154_spch019,France
UNSC_2014_SPV.7154_spch019_Ukraine_06_GD.txt,"Unfortunately , the Russian Federation has refused to do that .  ",924-991,149-160,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,UNSC_2014_SPV.7154,spch019,UNSC_2014_SPV.7154_spch019,France
UNSC_2014_SPV.7154_spch019_Ukraine_06_GD.txt,Ukraine is being subjected to a large - scale terrorist operation orchestrated by the Russian Federation in subregions of the eastern part of the country .  ,991-1149,161-187,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,UNSC_2014_SPV.7154,spch019,UNSC_2014_SPV.7154_spch019,France
UNSC_2014_SPV.7154_spch019_Ukraine_06_GD.txt,That constitutes a serious threat not only to the security of the people of Ukraine but to international peace and stability as a whole .  ,1149-1289,188-213,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,UNSC_2014_SPV.7154,spch019,UNSC_2014_SPV.7154_spch019,France
UNSC_2014_SPV.7154_spch019_Ukraine_06_GD.txt,We consider it to be the Security Council 's duty to find a proper and peaceful solution to this crisis .  ,1289-1397,214-235,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch019,UNSC_2014_SPV.7154_spch019,France
UNSC_2014_SPV.7154_spch019_Ukraine_06_GD.txt,We once again call on our Russian partners to put an immediate halt to the actions  aimed at undermining the sovereignty and territorial integrity of Ukraine .  ,1397-1560,236-264,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,UNSC_2014_SPV.7154,spch019,UNSC_2014_SPV.7154_spch019,France
UNSC_2014_SPV.7154_spch019_Ukraine_06_GD.txt,We demand that they leave us in peace .  ,1560-1603,265-274,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch019,UNSC_2014_SPV.7154_spch019,France
UNSC_2014_SPV.7154_spch019_Ukraine_06_GD.txt,( spoke in French ),1603-1622,275-279,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch019,UNSC_2014_SPV.7154_spch019,France
UNSC_2014_SPV.7154_spch019_Ukraine_06_GD.txt,"As Ambassador Araud said ,  this is truly a final cry of warning .",1623-1690,280-294,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch019,UNSC_2014_SPV.7154_spch019,France
UNSC_2016_SPV.7643_spch003_United_States_Of_America_04_GD.txt,My last point is that we in the United States are vehemently opposed to collective punishment .  ,0-98,0-17,_,_,_,_,_,_,_,UNSC_2016_SPV.7643,spch003,UNSC_2016_SPV.7643_spch003,France
UNSC_2016_SPV.7643_spch003_United_States_Of_America_04_GD.txt,I think  that everyone on the Council is totally united on that .  ,98-167,18-32,_,_,_,_,_,_,_,UNSC_2016_SPV.7643,spch003,UNSC_2016_SPV.7643_spch003,France
UNSC_2016_SPV.7643_spch003_United_States_Of_America_04_GD.txt,We oppose the stigma that is placed on whole units serving honourably  when single individuals are alleged to have committed crimes of the magnitude we are talking about .  ,167-342,33-63,_,_,_,_,_,_,_,UNSC_2016_SPV.7643,spch003,UNSC_2016_SPV.7643_spch003,France
UNSC_2016_SPV.7643_spch003_United_States_Of_America_04_GD.txt,"But what is causing collective punishment , collective guilt and stigmas  - not just for a unit , but for the United Nations as a whole and for its missions -  is the failure to establish individual responsibility .  ",342-562,64-105,Direct_NegEval,Self-targeting,-NONE-,-NONE-,_,_,_,UNSC_2016_SPV.7643,spch003,UNSC_2016_SPV.7643_spch003,France
UNSC_2016_SPV.7643_spch003_United_States_Of_America_04_GD.txt,"The collective gets the blame  when the individual is not held accountable ,  and Egypt 's proposed amendment would make it less likely that we would see individual responsibility .",562-745,106-137,Indirect_NegEval,Country,Law_Policy,egypt,_,_,_,UNSC_2016_SPV.7643,spch003,UNSC_2016_SPV.7643_spch003,France
UNSC_2014_SPV.7219_spch011_France_02.txt,"Weapon systems with significant firepower are being used ,  which can lead to tragic blunders .  ",0-99,0-17,Direct_NegEval,Underspecified,-NONE-,-NONE-,_,_,_,UNSC_2014_SPV.7219,spch011,UNSC_2014_SPV.7219_spch011,France
UNSC_2014_SPV.7219_spch011_France_02.txt,Those who are responsible for arming those who use those weapons bear the responsibility for this conflagration .  ,99-215,18-36,Direct_NegEval,Underspecified,-NONE-,-NONE-,_,_,_,UNSC_2014_SPV.7219,spch011,UNSC_2014_SPV.7219_spch011,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2014_SPV.7219_spch011_France_02.txt,"As I said in an earlier statement , when bandits are given weapons  we can not be surprised that they behave like bandits .  ",215-343,37-62,Indirect_NegEval,Underspecified,Non-Governm_Grp,-NONE-,_,_,_,UNSC_2014_SPV.7219,spch011,UNSC_2014_SPV.7219_spch011,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2014_SPV.7219_spch011_France_02.txt,All those events point to the pressing need for full cooperation by the international community  in order to stabilize Ukraine and ensure its sovereignty and territorial integrity .  ,343-528,63-92,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch011,UNSC_2014_SPV.7219_spch011,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2014_SPV.7219_spch011_France_02.txt,"We also call  for a sincere commitment from Russia ,  one that so far has been lacking .  ",528-621,93-113,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,UNSC_2014_SPV.7219,spch011,UNSC_2014_SPV.7219_spch011,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2014_SPV.7219_spch011_France_02.txt,"The day before yesterday , the Heads of State and Government of the European Union acknowledged  that the many appeals made to Moscow to end its non - cooperative stance had not been heard .  ",621-815,114-150,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch011,UNSC_2014_SPV.7219_spch011,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2014_SPV.7219_spch011_France_02.txt,That is the reason for the European Union 's decision to impose tougher sanctions .  ,815-902,151-166,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch011,UNSC_2014_SPV.7219_spch011,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2014_SPV.7219_spch011_France_02.txt,"However , the strengthening of those sanctions has one and the same goal :  to facilitate the emergence of a political solution .  ",902-1035,167-191,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch011,UNSC_2014_SPV.7219_spch011,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2014_SPV.7219_spch011_France_02.txt,"Our priority remains , first , to end the escalation and establish a lasting ceasefire that is respected by all parties .  ",1035-1159,192-214,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch011,UNSC_2014_SPV.7219_spch011,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2014_SPV.7219_spch011_France_02.txt,That is why we call on Russia to engage constructively in that endeavour  and to bring its influence to bear on the illegal armed groups to lay down their arms and engage in dialogue .  ,1159-1348,215-251,Indirect_NegEval,Country,Non-Governm_Grp,russian_federation,_,_,_,UNSC_2014_SPV.7219,spch011,UNSC_2014_SPV.7219_spch011,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2014_SPV.7219_spch011_France_02.txt,Separatist activity must end .  ,1348-1381,252-257,Indirect_NegEval,Country,Non-Governm_Grp,russian_federation,_,_,_,UNSC_2014_SPV.7219,spch011,UNSC_2014_SPV.7219_spch011,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2014_SPV.7219_spch011_France_02.txt,"In order to slow down the flow of weapons and fighters that cross through the Russian - Ukrainian border on a daily basis ,  we call for negotiations between Ukraine , Russia and the OSCE  in order to allow the rapid deployment of a monitoring mission at the border .",1381-1650,258-309,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch011,UNSC_2014_SPV.7219_spch011,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2014_SPV.7165_spch019_Ukraine_05.txt,"Furthermore , Russia is now threatenting   to use force ,   as demonstrated by its concentration of armed forces directly on the eastern border of our country .   ",0-166,0-29,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,UNSC_2014_SPV.7165,spch019,UNSC_2014_SPV.7165_spch019,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2014_SPV.7165_spch019_Ukraine_05.txt,The number of units along Ukraine 's borders has increased .   ,166-230,30-41,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch019,UNSC_2014_SPV.7165_spch019,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2014_SPV.7165_spch019_Ukraine_05.txt,"Last week , we all heard intensified militaristic rhetoric from senior Russian officials ,   including President Putin , Minister Lavrov and Minister Shoigu ,   threatening   to send Russian troops into the territory of Ukrain under various pretexts .   ",230-488,42-83,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,UNSC_2014_SPV.7165,spch019,UNSC_2014_SPV.7165_spch019,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2014_SPV.7165_spch019_Ukraine_05.txt,"Defence Minister Shoigu reported   the start of new military exercises by battalion tactical groups from the southern and western military districts of the Russian armed forces in connection with "" the deteriorating situation in southeastern Ukraine "" .   ",488-746,84-123,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch019,UNSC_2014_SPV.7165_spch019,Lithuania
UNSC_2014_SPV.7165_spch019_Ukraine_05.txt,"With that the Russian side has in fact confirmed   that its military activity near the Ukrainian border in the past month has not been routine in nature ,   but directly related to the developments in Ukraine .   ",746-962,124-163,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch019,UNSC_2014_SPV.7165_spch019,Lithuania
UNSC_2014_SPV.7165_spch019_Ukraine_05.txt,"Unfortunately , the withdrawal of troops   announced by Minister Shoigu yesterday   has not come true .   ",962-1071,164-182,_,_,_,_,Correction,Country,russian_federation,UNSC_2014_SPV.7165,spch019,UNSC_2014_SPV.7165_spch019,Lithuania
UNSC_2014_SPV.7165_spch019_Ukraine_05.txt,We still observe those troops near our borders .,1071-1119,183-191,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch019,UNSC_2014_SPV.7165_spch019,Lithuania
UNSC_2016_SPV.7643_spch006_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_00_GD.txt,The United Kingdom welcomes the adoption of resolution 2272 ( 2016 ) today .  ,0-79,0-14,_,_,_,_,_,_,_,UNSC_2016_SPV.7643,spch006,UNSC_2016_SPV.7643_spch006,Lithuania
UNSC_2016_SPV.7643_spch006_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_00_GD.txt,I pay tribute to Samantha for her determination and courage  in bringing this difficult issue to the Security Council .  ,79-203,15-36,_,_,_,_,_,_,_,UNSC_2016_SPV.7643,spch006,UNSC_2016_SPV.7643_spch006,Lithuania
UNSC_2016_SPV.7643_spch006_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_00_GD.txt,"Like so many in the chamber yesterday , I was appalled by the sickening crimes detailed in our meeting ( see S / PV.7642 ) on the report of the Secretary - General ( S/2016/729 ) .  ",203-386,37-74,_,_,_,_,_,_,_,UNSC_2016_SPV.7643,spch006,UNSC_2016_SPV.7643_spch006,Lithuania
UNSC_2016_SPV.7643_spch006_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_00_GD.txt,"Alhough I was shocked ,  sadly I can not say that I was surprised .  ",386-457,75-91,_,_,_,_,_,_,_,UNSC_2016_SPV.7643,spch006,UNSC_2016_SPV.7643_spch006,Lithuania
UNSC_2016_SPV.7643_spch006_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_00_GD.txt,"Horrific allegations against peacekeepers have surfaced almost every year for over two decades  - in Bosnia and Herzegovina , in C6te d'Ivoire , in Haiti , in the Democratic Republic of the Congo and now inthe Central African Republic .  ",457-697,92-133,_,_,_,_,_,_,_,UNSC_2016_SPV.7643,spch006,UNSC_2016_SPV.7643_spch006,Lithuania
UNSC_2016_SPV.7643_spch006_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_00_GD.txt,The most harrowing abuse demands the most steadfast response .  ,697-763,134-144,_,_,_,_,_,_,_,UNSC_2016_SPV.7643,spch006,UNSC_2016_SPV.7643_spch006,Lithuania
UNSC_2016_SPV.7643_spch006_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_00_GD.txt,Each and every victim could tell us that for too long our response has fallen short .  ,763-851,145-162,Direct_NegEval,UNSC,-NONE-,-NONE-,_,_,_,UNSC_2016_SPV.7643,spch006,UNSC_2016_SPV.7643_spch006,Lithuania
UNSC_2016_SPV.7643_spch006_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_00_GD.txt,Today I hope  that finally we have turned the page and begun to make amends .,851-929,163-179,_,_,_,_,_,_,_,UNSC_2016_SPV.7643,spch006,UNSC_2016_SPV.7643_spch006,Lithuania
