,sentence_text,Conflict_Type,Conflict_Target,Conflict_Target_2,Conflict_Target_Intermediate,Target_Country,Target_Country_2,country,speaker,participanttype,date,speech_sentence_id,paragraph_id,filename,speech,Subject
1569,It should be understood that peaceful protesters cannot buy MANPADs in shops.,,,,,,,Ukraine,Mr. Sergeyev,Guest,29 April 2014,33,10,UNSC_2014_SPV.7165_spch019.txt,19,Ukraine
1570,Representatives of the military verification mission of the Organization for Security and Cooperation in Europe (OSCE) were taken hostage in Sloviansk.,,,,,,,Ukraine,Mr. Sergeyev,Guest,29 April 2014,34,10,UNSC_2014_SPV.7165_spch019.txt,19,Ukraine
1571,The detention by force of international observers is yet another testament to the criminal and terrorist nature of the separatist armed groups.,Indirect_NegEval,Country,,Non-Governm_Grp,Russian Federation,,Ukraine,Mr. Sergeyev,Guest,29 April 2014,35,10,UNSC_2014_SPV.7165_spch019.txt,19,Ukraine
1572,"In contrast to the demand voiced in many of the statements in the Council today that those hostages be released, the Russian Federation, as might be expected, made no such demand; nor have its leaders in Moscow.",,,,,,,Ukraine,Mr. Sergeyev,Guest,29 April 2014,36,10,UNSC_2014_SPV.7165_spch019.txt,19,Ukraine
1574,What is important is that the leaders of the illegal armed groups have publicly admitted responsibility for all the aforementioned crimes * even on television.,Indirect_NegEval,Country,,Non-Governm_Grp,Russian Federation,,Ukraine,Mr. Sergeyev,Guest,29 April 2014,38,12,UNSC_2014_SPV.7165_spch019.txt,19,Ukraine
1575,"Many members of the illegal militant groups are citizens of the Russian Federation, and they are not even trying to hide it, publicly displaying their identification.",Indirect_NegEval,Country,,Non-Governm_Grp,Russian Federation,,Ukraine,Mr. Sergeyev,Guest,29 April 2014,39,12,UNSC_2014_SPV.7165_spch019.txt,19,Ukraine
1576,"We recently read an article in The New York Times in which the Kuban Cossack Mozhaev declared his presence and that of an armed group from his region, which we had noticed in Crimea as well.",,,,,,,Ukraine,Mr. Sergeyev,Guest,29 April 2014,40,12,UNSC_2014_SPV.7165_spch019.txt,19,Ukraine
1578,Ukrainian law-enforcement agencies have credible evidence of these persons' involvement in serious crimes.,Indirect_NegEval,Country,,Non-Governm_Grp,Russian Federation,,Ukraine,Mr. Sergeyev,Guest,29 April 2014,42,14,UNSC_2014_SPV.7165_spch019.txt,19,Ukraine
1579,"Today, some ofthose crimes have been described.",,,,,,,Ukraine,Mr. Sergeyev,Guest,29 April 2014,43,14,UNSC_2014_SPV.7165_spch019.txt,19,Ukraine
1580,"Among them was the brutal story of Volodymyr Rybak, a member of Horlivka's City Council, and Yuriy Popravko, a l9-year-old activist from Kyiv, who were martyred by members of terrorist groups.",Indirect_NegEval,Underspecified,,Non-Governm_Grp,,,Ukraine,Mr. Sergeyev,Guest,29 April 2014,44,14,UNSC_2014_SPV.7165_spch019.txt,19,Ukraine
1581,"Their bodies, mutilated by torture, were found in the Torets River in the vicinity of Sloviansk.",Indirect_NegEval,Underspecified,,Non-Governm_Grp,,,Ukraine,Mr. Sergeyev,Guest,29 April 2014,45,14,UNSC_2014_SPV.7165_spch019.txt,19,Ukraine
1582,Volodymyr Rybak disappeared on 17 April in Horlivka after he tried to remove the separatists' flag from the building of Horlivka City Council.,,,,,,,Ukraine,Mr. Sergeyev,Guest,29 April 2014,46,14,UNSC_2014_SPV.7165_spch019.txt,19,Ukraine
1583,"A video of the kidnapping, as well as audio recordings of phone conversations intercepted by Ukraine's Security Service, provided sufficient proof that terrorist leaders, notably the self-proclaimed mayor of Sloviansk, Vyacheslav Ponomaryov, and the military commander of the terrorists, the Russian agent Igor Strelkov, were involved in the murder.",Indirect_NegEval,Country,,Non-Governm_Grp,Russian Federation,,Ukraine,Mr. Sergeyev,Guest,29 April 2014,47,14,UNSC_2014_SPV.7165_spch019.txt,19,Ukraine
1584,"The true identity of the Russian agent has been established as Colonel Igor Girkin of Russian military intelligence, who is registered as a permanent resident of Moscow.",,,,,,,Ukraine,Mr. Sergeyev,Guest,29 April 2014,48,14,UNSC_2014_SPV.7165_spch019.txt,19,Ukraine
1586,"The Government of Ukraine strongly condemns the aforementioned acts of terror and violence, including yesterday's attempt to assassinate the Mayor of Kharkiv, Hennadiy Kernes, who publicly supported the unity and territorial integrity of Ukraine.",Indirect_NegEval,Country,,Non-Governm_Grp,Russian Federation,,Ukraine,Mr. Sergeyev,Guest,29 April 2014,50,16,UNSC_2014_SPV.7165_spch019.txt,19,Ukraine
1587,"Unfortunately, Russia has not even publicly condemned or dissociated itself from those acts of terror and violence perpetrated by illegal militants since the Geneva agreement.",Direct_NegEval,Country,,,Russian Federation,,Ukraine,Mr. Sergeyev,Guest,29 April 2014,51,16,UNSC_2014_SPV.7165_spch019.txt,19,Ukraine
1588,I would like to remind the Council that Russia used to deny that its armed forces participated in the occupation of Crimea.,Challenge,Country,,,Russian Federation,,Ukraine,Mr. Sergeyev,Guest,29 April 2014,52,16,UNSC_2014_SPV.7165_spch019.txt,19,Ukraine
1589,"However, President Putin now openly admits the use of Russian military forces and praises them for their heroism and the successful completion of the operation aimed at the reunification of Crimea with Russia.",Correction,,,,,,Ukraine,Mr. Sergeyev,Guest,29 April 2014,53,16,UNSC_2014_SPV.7165_spch019.txt,19,Ukraine
1590,They have even issued a special medal of honour.,,,,,,,Ukraine,Mr. Sergeyev,Guest,29 April 2014,54,16,UNSC_2014_SPV.7165_spch019.txt,19,Ukraine
1591,"And now, in spite of numerous irrefutable facts concerning Russian military involvement in organizing and guiding illegal armed groups in eastern Ukraine, Moscow denies any Russian military participation just as hard.",Challenge,Country,,,Russian Federation,,Ukraine,Mr. Sergeyev,Guest,29 April 2014,55,16,UNSC_2014_SPV.7165_spch019.txt,19,Ukraine
1593,"Furthermore, Russia is now threatenting to use force, as demonstrated by its concentration of armed forces directly on the eastern border of our country.",Correction,,,,,,Ukraine,Mr. Sergeyev,Guest,29 April 2014,57,18,UNSC_2014_SPV.7165_spch019.txt,19,Ukraine
1594,The number of units along Ukraine's borders has increased.,,,,,,,Ukraine,Mr. Sergeyev,Guest,29 April 2014,58,18,UNSC_2014_SPV.7165_spch019.txt,19,Ukraine
1595,"Last week, we all heard intensified militaristic rhetoric from senior Russian officials, including President Putin, Minister Lavrov and Minister Shoigu, threatening to send Russian troops into the territory of Ukrain under various pretexts.",Direct_NegEval,Country,,,Russian Federation,,Ukraine,Mr. Sergeyev,Guest,29 April 2014,59,18,UNSC_2014_SPV.7165_spch019.txt,19,Ukraine
1596,"Defence Minister Shoigu reported the start of new military exercises by battalion tactical groups from the southern and western military districts of the Russian armed forces in connection with ""the deteriorating situation in southeastern Ukraine"".",,,,,,,Ukraine,Mr. Sergeyev,Guest,29 April 2014,60,18,UNSC_2014_SPV.7165_spch019.txt,19,Ukraine
1597,"With that the Russian side has in fact confirmed that its military activity near the Ukrainian border in the past month has not been routine in nature, but directly related to the developments in Ukraine.",,,,,,,Ukraine,Mr. Sergeyev,Guest,29 April 2014,61,18,UNSC_2014_SPV.7165_spch019.txt,19,Ukraine
1598,"Unfortunately, the withdrawal of troops announced by Minister Shoigu yesterday has not come true.",,,,,,,Ukraine,Mr. Sergeyev,Guest,29 April 2014,62,18,UNSC_2014_SPV.7165_spch019.txt,19,Ukraine
1599,We still observe those troops near our borders.,,,,,,,Ukraine,Mr. Sergeyev,Guest,29 April 2014,63,18,UNSC_2014_SPV.7165_spch019.txt,19,Ukraine
1601,"My British colleague has given us information about the strange statement by our Russian partner here, who said that, in case of events taking a bad turn in Ukraine's south-east, Russia would remember the provision to use armed forces in Ukraine given to President Vladimir Putin by the Federation Council.",,,,,,,Ukraine,Mr. Sergeyev,Guest,29 April 2014,65,20,UNSC_2014_SPV.7165_spch019.txt,19,Ukraine
1602,He also said that Russia had an international legal basis for sending its peacekeeping troops into Ukraine.,Challenge,Speaker_Speech,,,Russian Federation,,Ukraine,Mr. Sergeyev,Guest,29 April 2014,66,20,UNSC_2014_SPV.7165_spch019.txt,19,Ukraine
1603,"And he referred to the right to self-defence under Article 51 of the Charter of the United Nations, which Russia used during the conflict in the Caucasus in 2008.",Challenge,Speaker_Speech,,,Russian Federation,,Ukraine,Mr. Sergeyev,Guest,29 April 2014,67,20,UNSC_2014_SPV.7165_spch019.txt,19,Ukraine
1604,"The right to self-defence on the territory of another country?
Let me remind him that Ukraine has never threatened Russia, and never will.",Correction,,,,,,Ukraine,Mr. Sergeyev,Guest,29 April 2014,68,20,UNSC_2014_SPV.7165_spch019.txt,19,Ukraine
1605,Ukrainians want to live in peace and to be left alone.,,,,,,,Ukraine,Mr. Sergeyev,Guest,29 April 2014,69,20,UNSC_2014_SPV.7165_spch019.txt,19,Ukraine
1606,"The highest level of cynicism is the Russian reference to the right of self-defence in a situation in which it is Russia that is acting as aggressor, having occupied Crimea, as is brutally interfering in the internal affairs of Ukraine, destabilizing it and trying to create an explosive situation in the eastern regions.",Direct_NegEval,Country,,,Russian Federation,,Ukraine,Mr. Sergeyev,Guest,29 April 2014,70,20,UNSC_2014_SPV.7165_spch019.txt,19,Ukraine
1608,"Unfortunately, we are deeply concerned that the scenario that is prepared for eastern Ukraine might be similar to the one implemented by Russia in Abkhazia.",,,,,,,Ukraine,Mr. Sergeyev,Guest,29 April 2014,72,22,UNSC_2014_SPV.7165_spch019.txt,19,Ukraine
1609,That scenario might include several steps.,,,,,,,Ukraine,Mr. Sergeyev,Guest,29 April 2014,73,22,UNSC_2014_SPV.7165_spch019.txt,19,Ukraine
1611,"Step one: a small group of local separatists, supported by Russian-controlled armed groups, would seize control over regional councils and make them illegally proclaim the creation ofa so-called independent Novorossiya within the boundaries described by President Putin at his recent press interview.",Indirect_NegEval,Country,,Non-Governm_Grp,Russian Federation,,Ukraine,Mr. Sergeyev,Guest,29 April 2014,75,24,UNSC_2014_SPV.7165_spch019.txt,19,Ukraine
1612,"We have already seen that step taken in Donetsk, Slovansk and Kharkiv, against the will of the vast majority of the local population and against the Ukrainian Constitution.",Indirect_NegEval,Country,,Non-Governm_Grp,Russian Federation,,Ukraine,Mr. Sergeyev,Guest,29 April 2014,76,24,UNSC_2014_SPV.7165_spch019.txt,19,Ukraine
1614,Step two: the Russian Federation would immediately recognize such a regional unit as an independent State.,,,,,,,Ukraine,Mr. Sergeyev,Guest,29 April 2014,78,26,UNSC_2014_SPV.7165_spch019.txt,19,Ukraine
1616,"Step three: upon a request from the newly self-proclaimed authorities, the Russian Federation would send its troops to Ukraine under the guise of peacekeepers or collective self-defence.",,,,,,,Ukraine,Mr. Sergeyev,Guest,29 April 2014,80,28,UNSC_2014_SPV.7165_spch019.txt,19,Ukraine
1617,"Unfortunately, I must say that such a scenario is realistic, as it has been reported that some Russian heavy military vehicles had been spotted near Ukraine's borders bearing signs indicating ""Peacekeeping Mission"" in the Russian and Ukrainian languages, exactly as happened in Abkhazia.",,,,,,,Ukraine,Mr. Sergeyev,Guest,29 April 2014,81,28,UNSC_2014_SPV.7165_spch019.txt,19,Ukraine
1618,"One of the main purposes of that scenario is to disrupt the presidential elections scheduled for 25 May, which are a top priority for the Government and for the people of Ukraine.",,,,,,,Ukraine,Mr. Sergeyev,Guest,29 April 2014,82,28,UNSC_2014_SPV.7165_spch019.txt,19,Ukraine
1620,Let me sum up my statement by making some short conclusions.,,,,,,,Ukraine,Mr. Sergeyev,Guest,29 April 2014,84,30,UNSC_2014_SPV.7165_spch019.txt,19,Ukraine
1621,Twelve days have already passed since the Geneva meeting.,,,,,,,Ukraine,Mr. Sergeyev,Guest,29 April 2014,85,30,UNSC_2014_SPV.7165_spch019.txt,19,Ukraine
1622,Ukraine has done its utmost to de-escalate the situation.,,,,,,,Ukraine,Mr. Sergeyev,Guest,29 April 2014,86,30,UNSC_2014_SPV.7165_spch019.txt,19,Ukraine
1623,Our steps have been acknowledged and supported by the Organization for Security and Cooperation in Europe and other parties involved.,,,,,,,Ukraine,Mr. Sergeyev,Guest,29 April 2014,87,30,UNSC_2014_SPV.7165_spch019.txt,19,Ukraine
1624,Russia has done nothing.,Direct_NegEval,Country,,,Russian Federation,,Ukraine,Mr. Sergeyev,Guest,29 April 2014,88,30,UNSC_2014_SPV.7165_spch019.txt,19,Ukraine
1626,How should the problem be solved?,,,,,,,Ukraine,Mr. Sergeyev,Guest,29 April 2014,90,32,UNSC_2014_SPV.7165_spch019.txt,19,Ukraine
1627,The answer is simple: Russia has to implement the Geneva agreements.,,,,,,,Ukraine,Mr. Sergeyev,Guest,29 April 2014,91,32,UNSC_2014_SPV.7165_spch019.txt,19,Ukraine
1628,"First, Russia should withdraw its army from Ukraine's borders.",,,,,,,Ukraine,Mr. Sergeyev,Guest,29 April 2014,92,32,UNSC_2014_SPV.7165_spch019.txt,19,Ukraine
1629,"Secondly, it should make a high-level statement calling on its prote'ges to free all hostages, to disarm and to vacate all seized administrative premises.",,,,,,,Ukraine,Mr. Sergeyev,Guest,29 April 2014,93,32,UNSC_2014_SPV.7165_spch019.txt,19,Ukraine
1630,It also has to condemn all terror and violence committed by those groups and to disassociate itself from such activities.,,,,,,,Ukraine,Mr. Sergeyev,Guest,29 April 2014,94,32,UNSC_2014_SPV.7165_spch019.txt,19,Ukraine
1631,"Thirdly, it should stop its war-like rhetoric and start to act in a constructive and civilized manner.",Direct_NegEval,Country,,,Russian Federation,,Ukraine,Mr. Sergeyev,Guest,29 April 2014,95,32,UNSC_2014_SPV.7165_spch019.txt,19,Ukraine
1632,"Last, but not least, Russia must refrain from any actions aimed at undermining the 25 May presidential elections in Ukraine.",,,,,,,Ukraine,Mr. Sergeyev,Guest,29 April 2014,96,32,UNSC_2014_SPV.7165_spch019.txt,19,Ukraine
1634,"We call on the Security Council to give the most serious assessment of the actions and statements by Russia regarding Ukraine, and to take the most decisive steps to stop its aggressive appetite and to protect Ukrainian territorial integrity, which has been challenged once again.",Direct_NegEval,Country,,,Russian Federation,,Ukraine,Mr. Sergeyev,Guest,29 April 2014,98,34,UNSC_2014_SPV.7165_spch019.txt,19,Ukraine
1636,I certainly do not want to prolong our meeting here this evening.,,,,,,,Russian Federation,Mr. Churkin,Mentioned,29 April 2014,0,0,UNSC_2014_SPV.7165_spch021.txt,21,Ukraine
1637,"The simplest of answers would be to again read the statement I made earlier, which refletcts our vision and position.",,,,,,,Russian Federation,Mr. Churkin,Mentioned,29 April 2014,1,0,UNSC_2014_SPV.7165_spch021.txt,21,Ukraine
1638,"However, allow me a very brief comment.",,,,,,,Russian Federation,Mr. Churkin,Mentioned,29 April 2014,2,0,UNSC_2014_SPV.7165_spch021.txt,21,Ukraine
1640,A great deal has been said here about some sort of wrong interpretation of our positions and statements in various forums and situations.,Direct_NegEval,Underspecified,,,,,Russian Federation,Mr. Churkin,Mentioned,29 April 2014,4,2,UNSC_2014_SPV.7165_spch021.txt,21,Ukraine
1641,Our Ukrainian colleague even began to depict some fantastic scenario of how he views the further developments unfolding in Ukraine.,Direct_NegEval,Country,,,Ukraine,,Russian Federation,Mr. Churkin,Mentioned,29 April 2014,5,2,UNSC_2014_SPV.7165_spch021.txt,21,Ukraine
1642,The only scenario that I would want to hear - but do not - is one that includes genuine efforts by the authorities in Kyiv to implement the Geneva document.,,,,,,,Russian Federation,Mr. Churkin,Mentioned,29 April 2014,6,2,UNSC_2014_SPV.7165_spch021.txt,21,Ukraine
1643,Mr.Feltman began by saying that there were various interpretation of that document.,,,,,,,Russian Federation,Mr. Churkin,Mentioned,29 April 2014,7,2,UNSC_2014_SPV.7165_spch021.txt,21,Ukraine
1644,"The document is so simple, there is nothing to interpret.",,,,,,,Russian Federation,Mr. Churkin,Mentioned,29 April 2014,8,2,UNSC_2014_SPV.7165_spch021.txt,21,Ukraine
1645,There is nothing to be done but to implement it.,,,,,,,Russian Federation,Mr. Churkin,Mentioned,29 April 2014,9,2,UNSC_2014_SPV.7165_spch021.txt,21,Ukraine
1646,Let us do so.,,,,,,,Russian Federation,Mr. Churkin,Mentioned,29 April 2014,10,2,UNSC_2014_SPV.7165_spch021.txt,21,Ukraine
1647,Russia helped to draw it up.,,,,,,,Russian Federation,Mr. Churkin,Mentioned,29 April 2014,11,2,UNSC_2014_SPV.7165_spch021.txt,21,Ukraine
1648,"But the actions backing it up need to be taken, first and foremost, by the authorities in Kyiv, if that is what they are.",,,,,,,Russian Federation,Mr. Churkin,Mentioned,29 April 2014,12,2,UNSC_2014_SPV.7165_spch021.txt,21,Ukraine
1649,"Unfortunately, their lack of action is reflected in the statement I made here earlier today.",Direct_NegEval,Country,,Other,Ukraine,,Russian Federation,Mr. Churkin,Mentioned,29 April 2014,13,2,UNSC_2014_SPV.7165_spch021.txt,21,Ukraine
1651,We meet today in the most tragic of circumstances.,,,,,,,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014,0,0,UNSC_2014_SPV.7219_spch004.txt,4,Ukraine
1652,"Yesterday, Malaysia Airlines passenger flight MH-l7 appears to have been shot down over eastern Ukraine, killing all passengers and crew.",,,,,,,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014,1,0,UNSC_2014_SPV.7219_spch004.txt,4,Ukraine
1653,"Our deepest, most heartfelt condolences go to the families of the victims and to the people and Governments of those countries affected.",,,,,,,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014,2,0,UNSC_2014_SPV.7219_spch004.txt,4,Ukraine
1654,"In the United Kingdom, we are mourning the loss of at least nine British citizens who were passengers on the flight.",,,,,,,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014,3,0,UNSC_2014_SPV.7219_spch004.txt,4,Ukraine
1655,This is a dark moment for the international community.,,,,,,,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014,4,0,UNSC_2014_SPV.7219_spch004.txt,4,Ukraine
1656,The senseless violence unleashed by armed separatists in eastern Ukraine has reached monstrous proportions.,,,,,,,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014,5,0,UNSC_2014_SPV.7219_spch004.txt,4,Ukraine
1658,The precise circumstances and causes of this tragic event must be established quickly and beyond any doubt.,,,,,,,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014,7,2,UNSC_2014_SPV.7219_spch004.txt,4,Ukraine
1659,"As the Council has affirmed this morning, that will require a full, thorough and independent international investigation, in accordance with international civil aviation guidelines.",,,,,,,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014,8,2,UNSC_2014_SPV.7219_spch004.txt,4,Ukraine
1660,"The International Civil Aviation Organization, which provides the international legal framework for the investigation of air accidents, should have a central role to play in ensuring that there is credible and independent international involvement.",,,,,,,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014,9,2,UNSC_2014_SPV.7219_spch004.txt,4,Ukraine
1662,We welcome the indications from the Ukrainian authorities that they want international investigators to join their efforts.,,,,,,,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014,11,4,UNSC_2014_SPV.7219_spch004.txt,4,Ukraine
1663,The United Kingdom will provide whatever assistance is necessary to support that investigation.,,,,,,,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014,12,4,UNSC_2014_SPV.7219_spch004.txt,4,Ukraine
1664,The immediate priority has to be for investigators to gain access to the crash site so they can start their work.,,,,,,,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014,13,4,UNSC_2014_SPV.7219_spch004.txt,4,Ukraine
1665,They must be able to operate unhindered and in security.,,,,,,,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014,14,4,UNSC_2014_SPV.7219_spch004.txt,4,Ukraine
1666,There must be no interference or tampering with the evidence.,,,,,,,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014,15,4,UNSC_2014_SPV.7219_spch004.txt,4,Ukraine
1667,Armed separatist groups in the vicinity must allow such access.,,,,,,,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014,16,4,UNSC_2014_SPV.7219_spch004.txt,4,Ukraine
1668,"Despite assurances made yesterday evening, we understand that has not yet happened.",,,,,,,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014,17,4,UNSC_2014_SPV.7219_spch004.txt,4,Ukraine
1669,We call on Russia to use its influence with those groups to ensure that it happens.,,,,,,,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014,18,4,UNSC_2014_SPV.7219_spch004.txt,4,Ukraine
1670,The special monitoring mission of the Organization for Security and Cooperation in Europe already present in eastern Ukraine can play a key role in facilitating and safeguarding access.,,,,,,,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014,19,4,UNSC_2014_SPV.7219_spch004.txt,4,Ukraine
1672,Early indications are that Malaysia Airlines Flight MH-l7 was brought down by a surface-to-air missile.,,,,,,,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014,21,6,UNSC_2014_SPV.7219_spch004.txt,4,Ukraine
1673,The MH-17 is not the first aircraft to be brought down in the area.,,,,,,,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014,22,6,UNSC_2014_SPV.7219_spch004.txt,4,Ukraine
1674,"On 14 June, armed separatists claimed responsibility for - indeed, gloated publicly over 4 the shooting down of a Ukrainian I1-76 transport aircraft, with a loss of all 49 aboard.",,,,,,,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014,23,6,UNSC_2014_SPV.7219_spch004.txt,4,Ukraine
1675,"On 14 July, armed separatists shot down an An-26 transport aircraft with a surface-to-air missile.",,,,,,,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014,24,6,UNSC_2014_SPV.7219_spch004.txt,4,Ukraine
1676,"And, on 16 July, a Ukrainian Su-25 jet was shot down in circumstances that have yet to be fully clarified.",,,,,,,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014,25,6,UNSC_2014_SPV.7219_spch004.txt,4,Ukraine
1678,We have to ask searching questions about why we are now confronting this tragic situation.,,,,,,,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014,27,8,UNSC_2014_SPV.7219_spch004.txt,4,Ukraine
1679,Russian officials have claimed that armed separatists in eastern Ukraine represent a spontaneous local insurgency.,Challenge,Country,,,Russian Federation,,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014,28,8,UNSC_2014_SPV.7219_spch004.txt,4,Ukraine
1680,We know that is not the case.,,,,,,,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014,29,8,UNSC_2014_SPV.7219_spch004.txt,4,Ukraine
1681,We know that the three leading figures of the so-called Donetsk People's Republic are Russian citizens who have come from outside Ukraine.,,,,,,,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014,30,8,UNSC_2014_SPV.7219_spch004.txt,4,Ukraine
1682,"We know that weapons, equipment and logistical support have been systematically provided to armed separatist groups by Russia, including up to 100 man-portable air defence systems and 15 to 25 main battle tanks, not to mention artillery pieces, rocket launchers and other armoured vehicles.",,,,,,,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014,31,8,UNSC_2014_SPV.7219_spch004.txt,4,Ukraine
1684,The United Kingdom urges Russia to reflect carefully on the situation it has created.,,,,,,,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014,33,10,UNSC_2014_SPV.7219_spch004.txt,4,Ukraine
1685,We urge Russia to cease its policy of supporting armed separatist groups and their violent actions of destabilizing a neighbouring country and of generating displacement and social and economic hardship.,,,,,,,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014,34,10,UNSC_2014_SPV.7219_spch004.txt,4,Ukraine
1686,Let us hear today a clear and unequivocal condemnation from Russia of the actions of these armed groups.,,,,,,,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014,35,10,UNSC_2014_SPV.7219_spch004.txt,4,Ukraine
1687,"These armed groups do not represent the people of Ukraine; without Russian support, they would wither.",,,,,,,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014,36,10,UNSC_2014_SPV.7219_spch004.txt,4,Ukraine
1689,It is the Council's responsibility to respond to such tragedies by drawing the right lessons and working together with commitment and conviction to prevent their repetition.,,,,,,,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014,38,12,UNSC_2014_SPV.7219_spch004.txt,4,Ukraine
1690,"It is clear where responsibility lies: with the senseless violence of armed separatists and with those who have supported, equipped and advised them.",,,,,,,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014,39,12,UNSC_2014_SPV.7219_spch004.txt,4,Ukraine
1691,"The Council must be united in condemning these actions and in demanding that these groups disarm, desist from violence and intimidation and engage in dialogue through the democratic mechanisms that are available to them.",,,,,,,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014,40,12,UNSC_2014_SPV.7219_spch004.txt,4,Ukraine
1692,"They have been given opportunities to do so, most recently through President Poroshenko's peace plan.",,,,,,,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014,41,12,UNSC_2014_SPV.7219_spch004.txt,4,Ukraine
1693,Those opportunities have all been spurned.,,,,,,,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014,42,12,UNSC_2014_SPV.7219_spch004.txt,4,Ukraine
1695,"In the press statement agreed earlier today, the members of the Security Council expressed their condolences and called for an international investigation and appropriate accountability.",,,,,,,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014,44,14,UNSC_2014_SPV.7219_spch004.txt,4,Ukraine
1696,"That is welcome, but it is not enough.",,,,,,,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014,45,14,UNSC_2014_SPV.7219_spch004.txt,4,Ukraine
1697,The Council must go further.,,,,,,,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014,46,14,UNSC_2014_SPV.7219_spch004.txt,4,Ukraine
1698,"It should come together behind a clear demand that the armed separatist groups should lay down their arms and pursue whatever political legitimate objectives they may have through exclusively peaceful and democratic means, and that the flow of arms, fighters and logistical support to the armed separatists be fully halted and the borders secured.",,,,,,,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014,47,14,UNSC_2014_SPV.7219_spch004.txt,4,Ukraine
1699,"In the light of yesterday's tragedy, any other course of action would be unconscionable.",,,,,,,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014,48,14,UNSC_2014_SPV.7219_spch004.txt,4,Ukraine
1701,Yesterday we were all shocked by the downing of Malaysia Airlines Flight 17.,,,,,,,United States Of America,Ms. Power,Mentioned,18 July 2014,0,0,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1702,All 298 people aboard - 283 passangers and 15 crew members - were killed.,,,,,,,United States Of America,Ms. Power,Mentioned,18 July 2014,1,0,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
